OBJECTID,PERIMETER,WETLNDS_,WETLNDS_ID,POLY_,SUBCLASS,SUBCLASS_,RINGS_OK,RINGS_NOK,INTWWETP_,INTWWETP_I,ATTRIBUTE,MapsGISNORFOLKwetlandsAREA,SHAPEarea,SHAPElen
226,526.30016352,227,211,212,WETLANDTYPE,211,1,0,213,299,PUBHx,20622.125,20622.1402494535,526.300502833559
227,970.90620334,228,212,213,WETLANDTYPE,212,1,0,214,302,PFO1C,35294.625,35294.6294266395,970.905816139314
228,3980.55786375,229,213,214,WETLANDTYPE,213,1,0,215,304,PFO1C,194765,194764.982556042,3980.55820959824
229,1045.68029558,230,214,215,WETLANDTYPE,214,1,0,216,301,PUBHx,34602.5,34602.4898603374,1045.68094859117
230,1004.27580885,231,216,217,WETLANDTYPE,216,1,0,218,274,E2EM1P,47089.125,47089.0986774568,1004.27533044527
231,2020.82685377,232,218,219,WETLANDTYPE,218,1,0,220,222,PFO1A,151352,151352.001425599,2020.82671472305
232,339.31278643,233,221,222,WETLANDTYPE,221,1,0,223,223,PUBFx,8018.25,8018.26655820084,339.312934352658
233,649.34555531,234,222,223,WETLANDTYPE,222,1,0,224,303,PFO1C,15305.375,15305.3946429514,649.345865768035
234,334.68182958,235,223,224,WETLANDTYPE,223,1,0,225,300,PUBHx,7508.5,7508.50180720855,334.682091116092
235,481.5513343,236,225,226,WETLANDTYPE,225,1,0,227,197,PUBHx,13130.375,13130.3661149545,481.55087122037
236,1129.95168342,237,230,231,WETLANDTYPE,230,1,0,232,317,E2EM1P,43804.5,43804.5221301142,1129.95222996482
237,254.37564138,238,231,232,WETLANDTYPE,231,1,0,233,295,PEM1C,4275.5,4275.5065154298,254.375731037378
238,700.94413084,239,236,237,WETLANDTYPE,236,1,0,238,275,PFO1S,22691.125,22691.1321326527,700.944927130885
239,939.49811489,240,238,239,WETLANDTYPE,238,1,0,240,305,PFO1C,39874.5,39874.4925797204,939.498200415432
240,667.99495926,241,243,244,WETLANDTYPE,243,1,0,245,224,PEM1C,24136.625,24136.6832530231,667.995315474583
241,64858.25750314,242,256,257,WETLANDTYPE,256,5,0,258,47,L1UBHh,12916675.6594715,12916675.8455179,64858.2590517193
242,3052.18095444,243,259,260,WETLANDTYPE,259,1,0,261,244,PFO1Ch,173709.75,173709.713578998,3052.18137571623
243,3754.82318648,244,273,274,WETLANDTYPE,273,1,0,275,44,E2USN,448924.625,448924.600770132,3754.82431918752
244,29765.98870127,245,276,277,WETLANDTYPE,276,1,0,278,240,L1UBHh,3066733.125,3066733.21899297,29765.9891495319
245,5549.45802132,246,277,278,WETLANDTYPE,277,1,0,279,30,E1UBL,212682.375,212682.392223304,5549.45704966352
246,406.23640393,247,280,281,WETLANDTYPE,280,1,0,282,245,PFO1Ch,9247.875,9247.85656530118,406.235836030889
247,459.05000747,248,281,282,WETLANDTYPE,281,1,0,283,340,E2EM1P,12085.375,12085.3643981287,459.049671983618
248,1029.29248771,249,282,283,WETLANDTYPE,282,1,0,284,239,PFO1C,35797.25,35797.2484618307,1029.29246839859
249,825.65016381,250,283,284,WETLANDTYPE,283,1,0,285,350,E2EM1P,35037.75,35037.7387448524,825.650525652065
250,20250.05970899,251,287,288,WETLANDTYPE,287,1,0,289,54,E2USN,1889436.5,1889436.42633399,20250.0585565824
251,933.25796003,252,289,290,WETLANDTYPE,289,1,0,291,106,E2EM1P,28180.875,28180.8722788936,933.258145384944
252,673.33163652,253,290,291,WETLANDTYPE,290,1,0,292,306,PFO1C,18010.625,18010.6171159616,673.331746774243
253,574.47882826,254,293,294,WETLANDTYPE,293,1,0,295,323,E2SS1P,17989.625,17989.6344354279,574.47882293069
254,1437.82858199,255,294,295,WETLANDTYPE,294,1,0,296,102,E2EM1P,78187.25,78187.2538766896,1437.82811902063
255,3616.63491791,256,295,296,WETLANDTYPE,295,1,0,297,320,E2EM1P,183770.875,183770.894226708,3616.63521383993
256,2898.71942257,257,300,301,WETLANDTYPE,300,1,0,302,45,E2USN,213767.125,213767.088175517,2898.71911469654
257,1478.18755926,258,301,302,WETLANDTYPE,301,1,0,303,107,E2EM1P,77762.5,77762.5286084897,1478.18730273881
258,1450.11956319,259,303,304,WETLANDTYPE,303,1,0,305,108,E2EM1P,51647.5,51647.4616871929,1450.1192293328
259,1694.45135302,260,305,306,WETLANDTYPE,305,1,0,307,100,E2EM1P,98301.75,98301.6985246995,1694.45098816815
260,14317.45112382,261,306,307,WETLANDTYPE,306,3,0,308,224,U,3681341,3681341.03161849,14317.4515645298
261,855.42820211,262,307,308,WETLANDTYPE,307,1,0,309,49,E2USN,35569.75,35569.7528497823,855.428254475145
262,755.95045999,263,311,312,WETLANDTYPE,311,1,0,313,232,PUBHh,25121.5,25121.5392720129,755.950732998501
263,934.30684637,264,312,313,WETLANDTYPE,312,1,0,314,351,E2EM1P,28206.5,28206.5116454014,934.307246267398
264,658.33369139,265,314,315,WETLANDTYPE,314,1,0,316,101,E2EM1P,22174.625,22174.609767738,658.333463206315
265,575.97986128,266,315,316,WETLANDTYPE,315,1,0,317,315,PFO1R,14261.875,14261.8665885788,575.979920770652
266,4479.28351898,267,319,320,WETLANDTYPE,319,1,0,321,310,E2EM1P,233666.625,233666.636969037,4479.28547317893
267,534.00724417,268,320,321,WETLANDTYPE,320,1,0,322,322,PFO1R,17849.875,17849.857859053,534.006642492284
268,7797.02211767,269,322,323,WETLANDTYPE,322,1,0,324,339,E2EM1P,566717.375,566717.462504174,7797.02264371881
269,2218.35001491,270,324,325,WETLANDTYPE,324,1,0,326,50,E2USN,164242.625,164242.629203603,2218.3506325135
270,1015.57071715,271,326,327,WETLANDTYPE,326,1,0,328,321,PFO1R,28222.25,28222.2270674931,1015.57052445744
271,579.01514392,272,328,329,WETLANDTYPE,328,1,0,330,109,E2EM1P,21189.75,21189.749856354,579.015014303825
272,1148.21354912,273,329,330,WETLANDTYPE,329,1,0,331,318,PFO1S,45337.625,45337.6061536892,1148.21300371111
273,7677.21246416,274,330,331,WETLANDTYPE,330,1,0,332,317,E2EM1P,402627.875,402627.854995116,7677.21256113751
274,2662.56274085,275,333,334,WETLANDTYPE,333,1,0,335,233,PFO1C,117759.96637916,117759.903151628,2662.56316518982
275,1231.87637028,276,336,337,WETLANDTYPE,336,1,0,338,337,E2EM1P,52988.5,52988.4899674792,1231.8763201554
276,2471.41943407,277,337,338,WETLANDTYPE,337,1,0,339,48,E2USN,269738.5,269738.496090782,2471.41975022676
277,681.72166714,278,338,339,WETLANDTYPE,338,1,0,340,46,E2USN,36212.75,36212.7497818853,681.721832087131
278,584.04587915,279,340,341,WETLANDTYPE,340,1,0,342,336,E2EM1P,20126.125,20126.1123240037,584.045418592504
279,1286.01351126,280,343,344,WETLANDTYPE,343,1,0,345,99,E2EM1P,39087.375,39087.3824407754,1286.01404436104
280,452.52688125,281,346,347,WETLANDTYPE,346,1,0,348,307,PFO1C,12242.125,12242.1125359994,452.526725529532
281,1299.76659822,282,347,348,WETLANDTYPE,347,1,0,349,338,E2EM1P,96483,96483.0488722397,1299.76656208239
282,1073.81096683,283,349,350,WETLANDTYPE,349,1,0,351,316,PEM1R,29190.625,29190.625028834,1073.81150244549
283,1060.57217532,284,350,351,WETLANDTYPE,350,1,0,352,43,E2USN,49727.75,49727.764050051,1060.57286950593
284,2427.65780614,285,351,352,WETLANDTYPE,351,1,0,353,52,E2USN,278846.5,278846.461678055,2427.65747353997
285,6103.5365285,286,352,353,WETLANDTYPE,352,1,0,354,176,PSS1Ch,161762.875,161762.893852361,6103.53632113174
286,786.9699965,287,353,354,WETLANDTYPE,353,1,0,355,47,E2USN,47290.125,47290.1033049552,786.969813063293
287,441.50969628,288,357,358,WETLANDTYPE,357,1,0,359,319,E2SS1P,12243.375,12243.3466096123,441.508983502854
288,648.28299442,289,358,359,WETLANDTYPE,358,1,0,360,51,E2USN,26875.375,26875.3713666026,648.283316027164
289,637.87697253,290,361,362,WETLANDTYPE,361,1,0,363,234,PFO1Eh,24019.125,24019.1553306248,637.877067084739
290,295.07158919,291,362,363,WETLANDTYPE,362,1,0,364,229,PEM1C,6300.5,6300.48550158336,295.071428490794
291,1214.45171726,292,364,365,WETLANDTYPE,364,1,0,366,311,E2EM1P,31155.625,31155.6341807079,1214.45164015602
292,1250.99287793,293,365,366,WETLANDTYPE,365,1,0,367,238,PFO4Eh,57340.875,57340.8616507062,1250.99275770061
293,2965.26786716,294,366,367,WETLANDTYPE,366,1,0,368,53,E2USN,272382.875,272382.903512925,2965.26714306814
294,320.84734424,295,367,368,WETLANDTYPE,367,1,0,369,225,PEM1C,4962.25,4962.24264673755,320.847397634504
295,226.30921862,296,368,369,WETLANDTYPE,368,1,0,370,230,PEM1C,3284.125,3284.11292080746,226.308780141426
296,417.80565366,297,370,371,WETLANDTYPE,370,1,0,372,105,E2EM1P,12409.625,12409.6305136923,417.806194626471
297,792.06856135,298,372,373,WETLANDTYPE,372,1,0,374,243,L2ABHh,31998.875,31998.8658869406,792.068630170206
298,948.21198736,299,374,375,WETLANDTYPE,374,1,0,376,312,E2EM1P,41726.5,41726.5142176308,948.211946497636
299,1794.57251703,300,375,376,WETLANDTYPE,375,1,0,377,206,PFO1Eh,100485.25,100485.26373408,1794.57260023432
300,649.67752971,301,376,377,WETLANDTYPE,376,1,0,378,226,PUBHx,21212.5,21212.5141156866,649.677724696318
301,818.30700701,302,377,378,WETLANDTYPE,377,1,0,379,341,E2EM1P,34462.875,34462.8590181908,818.306675673066
302,611.62742801,303,378,379,WETLANDTYPE,378,1,0,380,211,PSS1Eh,23223.625,23223.6336068443,611.627532122631
303,526.90718992,304,379,380,WETLANDTYPE,379,1,0,381,314,E2EM1P,14597.5,14597.4809267951,526.907451824763
304,265.34593542,305,380,381,WETLANDTYPE,380,1,0,382,231,PEM1C,4376.375,4376.3809583745,265.346154626945
305,440.95847518,306,381,382,WETLANDTYPE,381,1,0,383,242,L2ABHh,11221.625,11221.5941991282,440.958389016839
306,1324.11597429,307,382,383,WETLANDTYPE,382,1,0,384,313,E2EM1P,46783.875,46783.8561343034,1324.11579766131
307,1227.16552697,308,384,385,WETLANDTYPE,384,1,0,386,135,E2EM1P,53640.75,53640.7482218028,1227.16510368033
308,1267.08910019,309,387,388,WETLANDTYPE,387,1,0,389,127,E2EM1P,60795,60794.9709516839,1267.08884399647
309,34471.25777994,310,390,391,WETLANDTYPE,390,1,0,392,185,L1UBHh,3548761.875,3548761.67853348,34471.2548708608
310,408.65350356,311,391,392,WETLANDTYPE,391,1,0,393,342,E2EM1P,11861.25,11861.2694532138,408.653831669137
311,316.94680286,312,392,393,WETLANDTYPE,392,1,0,394,223,PUBHx,6590,6590.00970202122,316.947007464459
312,564.96748089,313,393,394,WETLANDTYPE,393,1,0,395,126,E2EM1P,15061.625,15061.6375643709,564.967720660491
313,1436.63416928,314,395,396,WETLANDTYPE,395,1,0,397,235,PFO1Eh,51958.66461086,51958.6633342439,1436.6338970442
314,548.83681423,315,396,397,WETLANDTYPE,396,1,0,398,35,E1UBL,10614.75,10614.7575663393,548.836876573644
315,968.57514451,316,398,399,WETLANDTYPE,398,1,0,400,103,E2EM1P,32046.125,32046.0799947818,968.574760179249
316,1526.26945332,317,399,400,WETLANDTYPE,399,1,0,401,241,L2ABHh,76852.25,76852.2081554971,1526.26909298938
317,1077.62064691,318,400,401,WETLANDTYPE,400,1,0,402,42,E2USN,54921.625,54921.6195082758,1077.62056338328
318,1162.1307649,319,401,402,WETLANDTYPE,401,1,0,403,236,L2ABHh,35057.67106344,35057.6289065105,1162.13038180085
319,1458.06285476,320,402,403,WETLANDTYPE,402,1,0,404,128,E2EM1P,43484.375,43484.3796744251,1458.06316372361
320,1108.29014146,321,403,404,WETLANDTYPE,403,1,0,405,227,PFO4Ah,40436.75,40436.7567441916,1108.29028368406
321,435.22073466,322,404,405,WETLANDTYPE,404,1,0,406,104,E2EM1P,11614.75,11614.746199094,435.220605236862
322,1091.38325944,323,405,406,WETLANDTYPE,405,1,0,407,33,E1UBL,28949.875,28949.8335866841,1091.38325240368
323,743.31423234,324,406,407,WETLANDTYPE,406,1,0,408,222,PUBHx,29864.875,29864.9028126881,743.314024417784
324,235.18111486,325,407,408,WETLANDTYPE,407,1,0,409,34,E1UBL,2632.875,2632.89106705473,235.181249592989
325,1099.4313014,326,408,409,WETLANDTYPE,408,1,0,410,228,PSS1Ah,44019.375,44019.3998109903,1099.43143455918
326,1294.52421608,327,409,410,WETLANDTYPE,409,1,0,411,129,PFO1S,62631,62630.99542499,1294.52416999296
327,1725.40704321,328,410,411,WETLANDTYPE,410,1,0,412,207,PFO1Eh,86565.75,86565.7209734832,1725.40738331913
328,1490.05383501,329,411,412,WETLANDTYPE,411,1,0,413,268,PFO1C,38588.125,38588.1279096962,1490.05415213642
329,1769.7732368,330,412,413,WETLANDTYPE,412,1,0,414,136,E2EM1P,54426.125,54426.1361918913,1769.77334446815
330,1112.54289518,331,414,415,WETLANDTYPE,414,1,0,416,237,PFO1Eh,41198.875,41198.879029655,1112.54303563169
331,911.46900027,332,415,416,WETLANDTYPE,415,1,0,417,125,E2EM1P,36723,36722.9987681445,911.468922677237
332,339.21412484,333,416,417,WETLANDTYPE,416,1,0,418,132,E2EM1P,6060.5,6060.49942302552,339.214766873915
333,911.62499706,334,417,418,WETLANDTYPE,417,1,0,419,212,L2ABHh,38697.5,38697.5288477284,911.62534745124
334,2329.3871085,335,11,12,WETLANDTYPE,11,585,0,13,4,U,33987.69671656,33987.6043226528,2329.38723913893
335,6380.78702583,336,418,419,WETLANDTYPE,418,1,0,420,55,E2USN,554746.625,554746.70348417,6380.78781447254
336,3269.23940202,337,419,420,WETLANDTYPE,419,1,0,421,93,E2USN,226553.625,226553.621865849,3269.23972787357
337,704.18733346,338,420,421,WETLANDTYPE,420,1,0,422,86,E2USN,22406.375,22406.3944404492,704.186933524876
338,1570.43162049,339,421,422,WETLANDTYPE,421,1,0,423,208,PFO1Eh,119398.625,119398.593180859,1570.4311933731
339,1683.53022404,340,422,423,WETLANDTYPE,422,1,0,424,200,L2ABHh,97853.25,97853.2256205879,1683.5297094736
340,1312.22348542,341,424,425,WETLANDTYPE,424,1,0,426,87,E2USN,70996.75,70996.7103432883,1312.22313083044
341,2165.4606529,342,425,426,WETLANDTYPE,425,1,0,427,124,E2EM1P,116605,116604.98233801,2165.46053609667
342,1194.24373292,343,426,427,WETLANDTYPE,426,1,0,428,131,E2EM1P,39674.25,39674.2439041672,1194.24302797538
343,413.69212507,344,427,428,WETLANDTYPE,427,1,0,429,173,E2EM1P,11882.5,11882.4935877408,413.691969143693
344,4432.68144945,345,428,429,WETLANDTYPE,428,1,0,430,175,PFO1Eh,225728.59187412,225728.626650577,4432.68233419356
345,916.35018697,346,429,430,WETLANDTYPE,429,1,0,431,201,PFO1Ch,28705.125,28705.1143120645,916.349525621137
346,910.74115833,347,430,431,WETLANDTYPE,430,1,0,432,61,E2USN,52748,52747.9984113148,910.7412637253
347,1177.78361228,348,431,432,WETLANDTYPE,431,1,0,433,133,E2EM1P,59313.625,59313.5947850936,1177.78330041902
348,2635.36573632,349,432,433,WETLANDTYPE,432,1,0,434,41,E2USN,120096.375,120096.445831815,2635.36566895979
349,1728.82673229,350,433,434,WETLANDTYPE,433,1,0,435,62,E2USN,116624.5,116624.485906999,1728.82573880293
350,539.22917894,351,434,435,WETLANDTYPE,434,1,0,436,91,E2USN,15833,15833.0177344835,539.229492622285
351,1040.33296085,352,435,436,WETLANDTYPE,435,1,0,437,213,L2ABHh,39425.75,39425.7667099904,1040.33258479779
352,674.31198677,353,437,438,WETLANDTYPE,437,1,0,439,214,PFO1Eh,26923.125,26923.1147012822,674.312479752714
353,306.05213422,354,438,439,WETLANDTYPE,438,1,0,440,134,E2EM1P,7004.625,7004.61232049415,306.051986281597
354,1612.9833598,355,439,440,WETLANDTYPE,439,1,0,441,345,E2EM1P,108701.5,108701.445663918,1612.98248777532
355,818.1463711,356,442,443,WETLANDTYPE,442,1,0,444,88,E2USN,37865,37865.0392744228,818.146954227547
356,876.65131286,357,443,444,WETLANDTYPE,443,1,0,445,63,E2USN,43857,43856.9565196517,876.650796136542
357,2422.41677136,358,444,445,WETLANDTYPE,444,1,0,446,32,E1UBL,116669.75,116669.775167397,2422.41550912146
358,4600.55727072,359,445,446,WETLANDTYPE,445,1,0,447,130,E2EM1P,532036.25,532036.26252443,4600.55693285519
359,867.80970953,360,446,447,WETLANDTYPE,446,1,0,448,215,L2ABHh,35843.375,35843.3704900066,867.809538948323
360,1170.32480876,361,447,448,WETLANDTYPE,447,1,0,449,309,PFO1C,72653.875,72653.8826515713,1170.32451781791
361,1350.0066262,362,448,449,WETLANDTYPE,448,1,0,450,209,PFO1Eh,114600.25,114600.296355555,1350.00609147871
362,2179.70554112,363,449,450,WETLANDTYPE,449,1,0,451,137,E2EM1P,73363.75,73363.7333443573,2179.70634831821
363,881.67524512,364,450,451,WETLANDTYPE,450,1,0,452,203,PUBHx,42942.25,42942.2255768702,881.675215704906
364,805.87398827,365,451,452,WETLANDTYPE,451,1,0,453,343,E2EM1P,27703.625,27703.6076234395,805.873755702621
365,602.61880062,366,452,453,WETLANDTYPE,452,1,0,454,174,E2EM1P,18791,18791.0035443115,602.618914852054
366,720.03429994,367,453,454,WETLANDTYPE,453,1,0,455,172,E2EM1P,17490.25,17490.2556690906,720.034732172715
367,3824.94401073,368,455,456,WETLANDTYPE,455,1,0,457,174,PEM1Eh,457954.5,457954.513348003,3824.94431356844
368,756.21943366,369,456,457,WETLANDTYPE,456,1,0,458,324,E2EM1P,23008.375,23008.3311392414,756.218897437372
369,1197.30406247,370,457,458,WETLANDTYPE,457,1,0,459,216,L2ABHh,45268.25,45268.2696840778,1197.30438371311
370,382.76432347,371,459,460,WETLANDTYPE,459,1,0,461,344,E2EM1P,9962.5,9962.48779345184,382.764080930241
371,405.43017567,372,460,461,WETLANDTYPE,460,1,0,462,92,E2USN,10206.75,10206.7510626103,405.43041906385
372,1319.92759634,373,462,463,WETLANDTYPE,462,1,0,464,204,PFO1A,80656.625,80656.6230642271,1319.92751487886
373,3238.70191091,374,463,464,WETLANDTYPE,463,1,0,465,85,E2USN,318375,318374.969438562,3238.70199522794
374,587.35706655,375,464,465,WETLANDTYPE,464,1,0,466,140,E2EM1P,20034.375,20034.3478894217,587.356601652204
375,1186.20764793,376,465,466,WETLANDTYPE,465,1,0,467,139,E2EM1P,57627.5,57627.4735615805,1186.20805891849
376,2788.28831834,377,466,467,WETLANDTYPE,466,1,0,468,60,E2USN,194482.75,194482.755927256,2788.2887404336
377,662.38823222,378,468,469,WETLANDTYPE,468,1,0,470,175,PSS1R,18226.125,18226.1427533555,662.388749963043
378,1008.76276115,379,469,470,WETLANDTYPE,469,1,0,471,64,E2USN,32978.875,32978.8937831975,1008.76317901029
379,1344.33200381,380,470,471,WETLANDTYPE,470,1,0,472,202,PUBHx,69455.875,69455.8769918054,1344.33195649769
380,666.52344148,381,471,472,WETLANDTYPE,471,1,0,473,210,PFO1Eh,20529,20528.9843818892,666.523321133259
381,1430.18134238,382,472,473,WETLANDTYPE,472,1,0,474,217,L2ABHh,77339.875,77339.8710769063,1430.18072165297
382,2734.79930012,383,473,474,WETLANDTYPE,473,1,0,475,94,E2USN,270388.25,270388.205219144,2734.79883564244
383,495.70296473,384,475,476,WETLANDTYPE,475,1,0,477,90,E2USN,13960,13960.0281414566,495.70329895361
384,2799.53872403,385,476,477,WETLANDTYPE,476,1,0,478,31,E1UBL,153635.75,153635.765824774,2799.53861609463
385,2114.08731964,386,479,480,WETLANDTYPE,479,1,0,481,173,PUBHh,214740,214739.94188775,2114.08711531914
386,1013.66875716,387,480,481,WETLANDTYPE,480,1,0,482,123,E2EM1P,50044.625,50044.6206415228,1013.66850675313
387,1287.66496967,388,481,482,WETLANDTYPE,481,1,0,483,352,E2EM1P,47923,47923.0003703221,1287.66513540114
388,1086.62310044,389,483,484,WETLANDTYPE,483,1,0,485,138,E2EM1P,47711,47711.0056723741,1086.62343970208
389,1019.73579998,390,484,485,WETLANDTYPE,484,1,0,486,308,PFO1C,43619.625,43619.6540912833,1019.73586248992
390,6322.32032549,391,485,486,WETLANDTYPE,485,2,0,487,89,E2USN,545965.25,545965.208283741,6322.3206043064
391,638.19438537,392,486,487,WETLANDTYPE,486,1,0,488,218,PFO1Eh,19721.5,19721.4953637105,638.193694634348
392,494.50533208,393,487,488,WETLANDTYPE,487,1,0,489,205,PFO1A,14520.375,14520.385949336,494.505248078533
393,544.27022422,394,489,490,WETLANDTYPE,489,1,0,491,197,L2ABHh,15021.75,15021.7483317533,544.270225662082
394,1165.88303086,395,490,491,WETLANDTYPE,490,1,0,492,267,PFO1S,55378.375,55378.3639495267,1165.88260445665
395,2402.88362671,396,491,492,WETLANDTYPE,491,1,0,493,65,E2USN,94555.5,94555.5903554495,2402.88441006177
396,477.14721038,397,492,493,WETLANDTYPE,492,1,0,494,326,E2EM1P,13505.375,13505.3625156337,477.146797135396
397,489.47291965,398,493,494,WETLANDTYPE,493,1,0,495,122,E2EM1P,14843.25,14843.2534162266,489.472760311491
398,1075.54852364,399,494,495,WETLANDTYPE,494,1,0,496,196,PFO1C,59539.75,59539.7567112613,1075.54841420986
399,10311.92638763,400,496,497,WETLANDTYPE,496,3,0,498,57,E2USN,720838.375,720838.3071785,10311.9256221361
400,317.07484577,401,497,498,WETLANDTYPE,497,1,0,499,120,E2EM1P,7138.125,7138.13135244437,317.074922745558
401,8332.37481984,402,498,499,WETLANDTYPE,498,1,0,500,151,E2EM1Pd,591796.75,591796.760413674,8332.37555505548
402,2542.80276772,403,499,500,WETLANDTYPE,499,1,0,501,121,E2EM1P,190036.625,190036.658098697,2542.80294986346
403,3848.30827341,404,500,501,WETLANDTYPE,500,1,0,502,157,E2EM1P,383070.25,383070.334881773,3848.30846236132
404,2009.95967845,405,501,502,WETLANDTYPE,501,1,0,503,76,E2USN,180698.25,180698.228441416,2009.95962051875
405,714.04396265,406,502,503,WETLANDTYPE,502,1,0,504,84,E2USN,26851.875,26851.866989664,714.043897473737
406,5737.25378839,407,503,504,WETLANDTYPE,503,1,0,505,198,PUBHh,434494.875,434494.782688873,5737.25460565115
407,618.43880162,408,504,505,WETLANDTYPE,504,1,0,506,355,E2EM1P,26090.125,26090.1439746628,618.439231641163
408,1408.17826902,409,505,506,WETLANDTYPE,505,1,0,507,66,E2USN,66144.625,66144.6184019136,1408.17835206549
409,472.25506343,410,506,507,WETLANDTYPE,506,1,0,508,119,E2EM1P,13760.375,13760.3845623912,472.255055646706
410,599.97501981,411,507,508,WETLANDTYPE,507,1,0,509,176,E2EM1P,19254.5,19254.5093752188,599.974717453427
411,640.54076472,412,508,509,WETLANDTYPE,508,1,0,510,118,E2EM1P,21512.5,21512.509552464,640.540774579112
412,1202.35503099,413,509,510,WETLANDTYPE,509,1,0,511,354,E2EM1P,45372.875,45372.8670175251,1202.3549809389
413,1454.3780495,414,510,511,WETLANDTYPE,510,1,0,512,156,E2EM1P,75939.25,75939.2279524678,1454.37810976286
414,2705.74301398,415,511,512,WETLANDTYPE,511,1,0,513,194,PFO1Ah,100381.875,100381.861487637,2705.74335009936
415,592.65284231,416,512,513,WETLANDTYPE,512,1,0,514,348,E2EM1P,18709,18709.0043287898,592.652946457294
416,6631.15267283,417,513,514,WETLANDTYPE,513,1,0,515,189,PFO1Ch,515976.625,515976.534079776,6631.15259424327
417,602.46777978,418,514,515,WETLANDTYPE,514,1,0,516,199,PFO1Eh,23608,23608.0096920959,602.468038400978
418,2025.07184613,419,515,516,WETLANDTYPE,515,1,0,517,195,L2ABHh,212038,212038.082048387,2025.07197654783
419,443.94313382,420,516,517,WETLANDTYPE,516,1,0,518,364,E2USN,12451.375,12451.3724202571,443.943334038403
420,12018.38411254,421,518,519,WETLANDTYPE,518,1,0,520,95,E2USN,1162884.125,1162884.14233244,12018.3846257785
421,845.05087631,422,520,521,WETLANDTYPE,520,1,0,522,83,E2USN,39796.25,39796.2040213229,845.050601535684
422,487.5289828,423,521,522,WETLANDTYPE,521,1,0,523,347,E2EM1P,13698.5,13698.489526568,487.528797725594
423,1006.47144265,424,522,523,WETLANDTYPE,522,1,0,524,349,E2EM1P,49886.5,49886.5456202729,1006.47119021255
424,614.45223561,425,523,524,WETLANDTYPE,523,1,0,525,265,PFO1R,21257.625,21257.6218763034,614.452050304506
425,436.42760392,426,524,525,WETLANDTYPE,524,1,0,526,141,E2EM1P,11937,11936.997849773,436.427871722988
426,967.47773158,427,525,526,WETLANDTYPE,525,1,0,527,67,E2USN,34200.25,34200.2301856458,967.47823172229
427,644.87806629,428,526,527,WETLANDTYPE,526,1,0,528,346,E2EM1P,26250.25,26250.2594830591,644.878376635291
428,2286.35640884,429,527,528,WETLANDTYPE,527,1,0,529,56,E2USN,155203,155203.004482922,2286.35675869222
429,1798.0888279,430,528,529,WETLANDTYPE,528,1,0,530,142,E2EM1P,188050.875,188050.890574275,1798.0886353545
430,1518.33665781,431,529,530,WETLANDTYPE,529,1,0,531,353,E2EM1P,64302.125,64302.0899294154,1518.33570500374
431,590.80189515,432,530,531,WETLANDTYPE,530,1,0,532,143,E2EM1P,20565.125,20565.1264032893,590.801584417056
432,1986.78264356,433,531,532,WETLANDTYPE,531,1,0,533,69,E2USN,79631.5,79631.4958949217,1986.78211608483
433,1730.44782042,434,533,534,WETLANDTYPE,533,1,0,535,97,E2EM1P,81494,81494.0004091662,1730.44762408826
434,942.83772258,435,534,535,WETLANDTYPE,534,1,0,536,144,E2EM1P,45785.75,45785.721211668,942.837741517943
435,1100.2624864,436,535,536,WETLANDTYPE,535,1,0,537,263,E2EM1P,41942.875,41942.8786614835,1100.26269703271
436,521.8843812,437,536,537,WETLANDTYPE,536,1,0,538,111,E2EM1P,18390,18390.0271727337,521.884642864574
437,3421.68706063,438,537,538,WETLANDTYPE,537,1,0,539,59,E2USN,218169.625,218169.578200309,3421.68627888324
438,2511.7101971,439,538,539,WETLANDTYPE,538,1,0,540,148,E2EM1P,119220.875,119220.903117832,2511.71055651009
439,580.75398019,440,539,540,WETLANDTYPE,539,1,0,541,264,PFO1R,20448.375,20448.3579207146,580.754050567398
440,490.60945869,441,540,541,WETLANDTYPE,540,1,0,542,330,E2EM1P,14492.25,14492.2596501734,490.609945116911
441,1196.47018432,442,541,542,WETLANDTYPE,541,1,0,543,68,E2USN,55458.125,55458.1477063189,1196.47025358319
442,568.54119519,443,542,543,WETLANDTYPE,542,1,0,544,70,E2USN,17543.625,17543.6064531967,568.540851317129
443,785.18432197,444,543,544,WETLANDTYPE,543,1,0,545,112,E2EM1P,24832.5,24832.4907442469,785.183867614862
444,1729.95008431,445,544,545,WETLANDTYPE,544,1,0,546,114,E2EM1P,74718.5,74718.5028294956,1729.95007204142
445,1229.3701929,446,545,546,WETLANDTYPE,545,1,0,547,325,E2EM1P,72343.875,72343.8714632817,1229.37022675459
446,1866.04644572,447,546,547,WETLANDTYPE,546,1,0,548,96,E1UBL,131154.75,131154.752544662,1866.04617832882
447,1344.68435092,448,547,548,WETLANDTYPE,547,1,0,549,110,E2EM1P,78732.125,78732.0803574049,1344.68478483273
448,1046.90705688,449,549,550,WETLANDTYPE,549,1,0,551,75,E2USN,75462,75461.9604356957,1046.90637164913
449,431.70344815,450,552,553,WETLANDTYPE,552,1,0,554,98,E2EM1P,10968.25,10968.2397264434,431.703209408236
450,3609.10040095,451,553,554,WETLANDTYPE,554,1,0,556,73,E2USN,151164.875,151164.819390866,3609.10073359252
451,1054.35038515,452,556,557,WETLANDTYPE,556,1,0,558,331,E2EM1P,42934,42934.0189916813,1054.35044523377
452,440.34178568,453,558,559,WETLANDTYPE,558,1,0,560,145,E2EM1P,11422.625,11422.6151280401,440.341093563725
