OBJECTID_1,OBJECTID,STATEFP10,COUNTYFP10,TRACTCE10,BLOCKCE10,GEOID10,NAME10,MTFCC10,UR10,UACE10,FUNCSTAT10,ALAND10,AWATER10,INTPTLAT10,INTPTLON10,Shape_Leng,CENSUSBLOCK
1443,1341,51,710,006604,1001,517100066041001,Block 1001,G5040, , ,S,901,209,+36.9242260,-076.1919925,0.004218,1001
1444,1342,51,710,006502,1034,517100065021034,Block 1034,G5040, , ,S,611,174,+36.9265316,-076.1914015,0.002736,1034
1445,1343,51,710,005601,4028,517100056014028,Block 4028,G5040, , ,S,32499,0,+36.9241876,-076.2446006,0.008307,4028
1446,1344,51,710,000901,1056,517100009011056,Block 1056,G5040, , ,S,9945,0,+36.9242263,-076.3102162,0.003947,1056
1447,1345,51,710,005800,1000,517100058001000,Block 1000,G5040, , ,S,3413,0,+36.9149359,-076.2398585,0.006013,1000
1448,1346,51,710,005000,1010,517100050001010,Block 1010,G5040, , ,S,6108,0,+36.8334828,-076.2909979,0.008668,1010
1449,1347,51,710,005901,1004,517100059011004,Block 1004,G5040, , ,S,1993,0,+36.9023638,-076.2394863,0.003212,1004
1450,1348,51,710,006604,1012,517100066041012,Block 1012,G5040, , ,S,2038,0,+36.9214388,-076.1975863,0.00174,1012
1451,1349,51,710,006604,1040,517100066041040,Block 1040,G5040, , ,S,1204,0,+36.9211336,-076.1927440,0.001547,1040
1452,1350,51,710,005500,1075,517100055001075,Block 1075,G5040, , ,S,8351,0,+36.9206620,-076.2534858,0.004183,1075
1453,1351,51,710,000901,1046,517100009011046,Block 1046,G5040, , ,S,852,0,+36.9202988,-076.2945117,0.001361,1046
1454,1352,51,710,006604,1020,517100066041020,Block 1020,G5040, , ,S,23769,0,+36.9193673,-076.1933740,0.010048,1020
1455,1353,51,710,000902,1395,517100009021395,Block 1395,G5040, , ,S,17493,0,+36.9186506,-076.3164026,0.009045,1395
1456,1354,51,710,004300,2011,517100043002011,Block 2011,G5040, , ,S,564,0,+36.8540163,-076.2643980,0.001074,2011
1457,1355,51,710,003700,2020,517100037002020,Block 2020,G5040, , ,S,14768,0,+36.8665018,-076.2996788,0.005202,2020
1458,1356,51,710,002900,2061,517100029002061,Block 2061,G5040, , ,S,1993,0,+36.8705546,-076.2902031,0.003961,2061
1459,1357,51,710,002900,2023,517100029002023,Block 2023,G5040, , ,S,8106,0,+36.8725241,-076.2873869,0.00382,2023
1460,1358,51,710,004600,1024,517100046001024,Block 1024,G5040, , ,S,49893,0,+36.8425589,-076.2604981,0.01266,1024
1461,1359,51,710,005100,1019,517100051001019,Block 1019,G5040, , ,S,3324,0,+36.8354199,-076.2631808,0.003658,1019
1462,1360,51,710,000500,3002,517100005003002,Block 3002,G5040, , ,S,350,0,+36.9532874,-076.2661784,0.000873,3002
1463,1361,51,710,005000,1068,517100050001068,Block 1068,G5040, , ,S,17182,0,+36.8324874,-076.2843057,0.00562,1068
1464,1362,51,710,005000,1072,517100050001072,Block 1072,G5040, , ,S,9167,0,+36.8301883,-076.2836705,0.004045,1072
1465,1363,51,710,005000,1078,517100050001078,Block 1078,G5040, , ,S,1846,0,+36.8323555,-076.2820078,0.002547,1078
1466,1364,51,710,005000,2007,517100050002007,Block 2007,G5040, , ,S,5967,0,+36.8313636,-076.2801073,0.003158,2007
1467,1365,51,710,005000,2014,517100050002014,Block 2014,G5040, , ,S,7954,0,+36.8289968,-076.2836971,0.003638,2014
1468,1366,51,710,005000,2012,517100050002012,Block 2012,G5040, , ,S,6402,0,+36.8304787,-076.2815118,0.00326,2012
1469,1367,51,710,005000,2021,517100050002021,Block 2021,G5040, , ,S,12691,0,+36.8275674,-076.2803282,0.004899,2021
1470,1368,51,710,005000,3011,517100050003011,Block 3011,G5040, , ,S,6294,0,+36.8267861,-076.2801139,0.003225,3011
1471,1369,51,710,005000,1050,517100050001050,Block 1050,G5040, , ,S,0,2086,+36.8338816,-076.2772225,0.001985,1050
1472,1370,51,710,005000,2022,517100050002022,Block 2022,G5040, , ,S,6354,0,+36.8282509,-076.2792838,0.003243,2022
1473,1371,51,710,005000,2023,517100050002023,Block 2023,G5040, , ,S,7844,0,+36.8286395,-076.2785226,0.003615,2023
1474,1372,51,710,005000,3012,517100050003012,Block 3012,G5040, , ,S,1130,0,+36.8260328,-076.2779213,0.001593,3012
1475,1373,51,710,005702,2015,517100057022015,Block 2015,G5040, , ,S,18015,0,+36.9036446,-076.2557458,0.006709,2015
1476,1374,51,710,003300,1028,517100033001028,Block 1028,G5040, , ,S,14931,0,+36.8605490,-076.2503062,0.005243,1028
1477,1375,51,710,000902,1413,517100009021413,Block 1413,G5040, , ,S,5173,0,+36.9477436,-076.3162806,0.002941,1413
1478,1376,51,710,003100,3003,517100031003003,Block 3003,G5040, , ,S,15177,0,+36.8830302,-076.2591633,0.005403,3003
1479,1377,51,710,003100,3011,517100031003011,Block 3011,G5040, , ,S,21688,0,+36.8826593,-076.2577150,0.00705,3011
1480,1378,51,710,003100,3017,517100031003017,Block 3017,G5040, , ,S,13544,0,+36.8798900,-076.2603736,0.004978,3017
1481,1379,51,710,003100,3014,517100031003014,Block 3014,G5040, , ,S,10315,0,+36.8808531,-076.2582160,0.004193,3014
1482,1380,51,710,003100,3013,517100031003013,Block 3013,G5040, , ,S,12823,0,+36.8806353,-076.2573194,0.004603,3013
1483,1381,51,710,003100,2005,517100031002005,Block 2005,G5040, , ,S,15977,0,+36.8787378,-076.2560959,0.005456,2005
1484,1382,51,710,003100,2006,517100031002006,Block 2006,G5040, , ,S,15963,0,+36.8785332,-076.2552403,0.00545,2006
1485,1383,51,710,003100,2012,517100031002012,Block 2012,G5040, , ,S,16426,0,+36.8765631,-076.2550616,0.005573,2012
1486,1384,51,710,005800,1009,517100058001009,Block 1009,G5040, , ,S,10961,0,+36.9081388,-076.2395601,0.005838,1009
1487,1385,51,710,980300,1016,517109803001016,Block 1016,G5040, , ,S,0,50428,+36.9069645,-076.1846645,0.010713,1016
1488,1386,51,710,006800,1018,517100068001018,Block 1018,G5040, , ,S,0,11906,+36.8668476,-076.1987045,0.004627,1018
1489,1387,51,710,005500,1047,517100055001047,Block 1047,G5040, , ,S,120183,0,+36.9237953,-076.2609250,0.028251,1047
1490,1388,51,710,005901,2005,517100059012005,Block 2005,G5040, , ,S,10682,0,+36.8979822,-076.2271377,0.005019,2005
1491,1389,51,710,005100,1015,517100051001015,Block 1015,G5040, , ,S,0,44785,+36.8351391,-076.2649931,0.012394,1015
1492,1390,51,710,005000,1034,517100050001034,Block 1034,G5040, , ,S,15736,0,+36.8374151,-076.2821780,0.0071,1034
1493,1391,51,710,002200,1003,517100022001003,Block 1003,G5040, , ,S,74768,0,+36.8971124,-076.2776002,0.012951,1003
1494,1392,51,710,005902,2016,517100059022016,Block 2016,G5040, , ,S,21653,0,+36.8915085,-076.2278697,0.006066,2016
1495,1393,51,710,004600,2007,517100046002007,Block 2007,G5040, , ,S,0,78923,+36.8386774,-076.2492664,0.013904,2007
1496,1394,51,710,000201,2004,517100002012004,Block 2004,G5040, , ,S,20874,0,+36.9442343,-076.2345326,0.005803,2004
1497,1395,51,710,005000,1001,517100050001001,Block 1001,G5040, , ,S,0,125750,+36.8380281,-076.2726394,0.015542,1001
1498,1396,51,710,000902,1255,517100009021255,Block 1255,G5040, , ,S,29534,0,+36.9349587,-076.3276923,0.006836,1255
1499,1397,51,710,006400,1049,517100064001049,Block 1049,G5040, , ,S,11518,0,+36.8403715,-076.2399260,0.007092,1049
1500,1398,51,710,007002,1033,517100070021033,Block 1033,G5040, , ,S,0,16714,+36.8500059,-076.2264601,0.006785,1033
1501,1399,51,710,007002,1021,517100070021021,Block 1021,G5040, , ,S,11717,0,+36.8525551,-076.2244054,0.006015,1021
1502,1400,51,710,007002,1020,517100070021020,Block 1020,G5040, , ,S,0,14125,+36.8540694,-076.2261520,0.00796,1020
1503,1401,51,710,001500,2012,517100015002012,Block 2012,G5040, , ,S,18595,0,+36.9155815,-076.2896076,0.006018,2012
1504,1402,51,710,001200,1070,517100012001070,Block 1070,G5040, , ,S,0,232632,+36.9046272,-076.2941576,0.027499,1070
1505,1403,51,710,006607,1022,517100066071022,Block 1022,G5040, , ,S,85533,0,+36.9045098,-076.2179258,0.013118,1022
1506,1404,51,710,980200,1027,517109802001027,Block 1027,G5040, , ,S,68087,0,+36.8595037,-076.2482342,0.010596,1027
1507,1405,51,710,006000,3015,517100060003015,Block 3015,G5040, , ,S,58610,0,+36.8836020,-076.2392270,0.022609,3015
1508,1406,51,710,000902,1130,517100009021130,Block 1130,G5040, , ,S,15265,0,+36.9450459,-076.3084040,0.005041,1130
1509,1407,51,710,003501,3060,517100035013060,Block 3060,G5040, , ,S,1683,0,+36.8598904,-076.2780942,0.002407,3060
1510,1408,51,710,004200,1014,517100042001014,Block 1014,G5040, , ,S,9178,0,+36.8557367,-076.2764855,0.003978,1014
1511,1409,51,710,004200,2001,517100042002001,Block 2001,G5040, , ,S,2250,0,+36.8547763,-076.2755353,0.003529,2001
1512,1410,51,710,004200,2000,517100042002000,Block 2000,G5040, , ,S,1208,0,+36.8545224,-076.2747093,0.001365,2000
1513,1411,51,710,004800,1011,517100048001011,Block 1011,G5040, , ,S,5791,0,+36.8449548,-076.2804836,0.00903,1011
1514,1412,51,710,001700,1036,517100017001036,Block 1036,G5040, , ,S,1424,0,+36.9014219,-076.2783988,0.001829,1036
1515,1413,51,710,001700,1009,517100017001009,Block 1009,G5040, , ,S,6467,0,+36.9096182,-076.2759621,0.003458,1009
1516,1414,51,710,002200,1033,517100022001033,Block 1033,G5040, , ,S,1953,0,+36.8956191,-076.2793799,0.002315,1033
1517,1415,51,710,002100,1018,517100021001018,Block 1018,G5040, , ,S,24011,0,+36.8898942,-076.2686648,0.008363,1018
1518,1416,51,710,002200,1018,517100022001018,Block 1018,G5040, , ,S,1694,0,+36.8950127,-076.2853098,0.001722,1018
1519,1417,51,710,002800,2007,517100028002007,Block 2007,G5040, , ,S,1195,0,+36.8825179,-076.2817953,0.002529,2007
1520,1418,51,710,002200,1050,517100022001050,Block 1050,G5040, , ,S,4407,0,+36.8900269,-076.2787509,0.003081,1050
1521,1419,51,710,001400,1008,517100014001008,Block 1008,G5040, , ,S,1321,0,+36.9127451,-076.2680573,0.001533,1008
1522,1420,51,710,001400,2005,517100014002005,Block 2005,G5040, , ,S,15609,0,+36.9095678,-076.2685163,0.005375,2005
1523,1421,51,710,001400,1011,517100014001011,Block 1011,G5040, , ,S,14152,0,+36.9111892,-076.2677121,0.005124,1011
1524,1422,51,710,001400,3026,517100014003026,Block 3026,G5040, , ,S,0,37234,+36.9028570,-076.2630324,0.013762,3026
1525,1423,51,710,002800,1018,517100028001018,Block 1018,G5040, , ,S,20951,0,+36.8825978,-076.2808986,0.005914,1018
1526,1424,51,710,002100,1029,517100021001029,Block 1029,G5040, , ,S,3611,0,+36.8889498,-076.2728015,0.005468,1029
1527,1425,51,710,006100,1012,517100061001012,Block 1012,G5040, , ,S,82331,0,+36.8832346,-076.2487424,0.017274,1012
1528,1426,51,710,002800,2013,517100028002013,Block 2013,G5040, , ,S,10293,0,+36.8818339,-076.2825437,0.004216,2013
1529,1427,51,710,002800,2015,517100028002015,Block 2015,G5040, , ,S,8457,0,+36.8810197,-076.2826823,0.003805,2015
1530,1428,51,710,006200,1005,517100062001005,Block 1005,G5040, , ,S,12505,0,+36.8792717,-076.2080756,0.004961,1005
1531,1429,51,710,005902,4002,517100059024002,Block 4002,G5040, , ,S,674,0,+36.8790640,-076.2334303,0.001457,4002
1532,1430,51,710,005902,4012,517100059024012,Block 4012,G5040, , ,S,662,0,+36.8784521,-076.2333253,0.001458,4012
1533,1431,51,710,006100,2015,517100061002015,Block 2015,G5040, , ,S,6866,0,+36.8783334,-076.2339861,0.003364,2015
1534,1432,51,710,005902,4011,517100059024011,Block 4011,G5040, , ,S,456,0,+36.8779339,-076.2332355,0.001075,4011
1535,1433,51,710,006200,1015,517100062001015,Block 1015,G5040, , ,S,312,0,+36.8766197,-076.2109159,0.001196,1015
1536,1434,51,710,980100,1012,517109801001012,Block 1012,G5040, , ,S,56854,0,+36.8759297,-076.3282575,0.025991,1012
1537,1435,51,710,980100,1019,517109801001019,Block 1019,G5040, , ,S,618839,0,+36.8754269,-076.3203480,0.062088,1019
1538,1436,51,710,980100,1027,517109801001027,Block 1027,G5040, , ,S,106930,0,+36.8723126,-076.3163581,0.024543,1027
1539,1437,51,710,002900,3012,517100029003012,Block 3012,G5040, , ,S,18939,0,+36.8752614,-076.2822899,0.005518,3012
1540,1438,51,710,004800,1028,517100048001028,Block 1028,G5040, , ,S,5922,0,+36.8433387,-076.2840730,0.005572,1028
1541,1439,51,710,005702,2000,517100057022000,Block 2000,G5040, , ,S,41718,0,+36.9039118,-076.2520965,0.02697,2000
1542,1440,51,710,006603,1015,517100066031015,Block 1015,G5040, , ,S,146645,0,+36.9203932,-076.2069906,0.024045,1015
1543,1441,51,710,005800,2025,517100058002025,Block 2025,G5040, , ,S,69829,0,+36.9001012,-076.2320445,0.015547,2025
1544,1442,51,710,002200,1008,517100022001008,Block 1008,G5040, , ,S,71564,5,+36.8991560,-076.2879333,0.013154,1008
1545,1443,51,710,006606,2024,517100066062024,Block 2024,G5040, , ,S,27279,0,+36.9039454,-076.2254170,0.008444,2024
1546,1444,51,710,000300,1009,517100003001009,Block 1009,G5040, , ,S,25192,0,+36.9501931,-076.2485714,0.007029,1009
1547,1445,51,710,000300,2008,517100003002008,Block 2008,G5040, , ,S,46182,0,+36.9516632,-076.2554750,0.010054,2008
1548,1446,51,710,005901,2016,517100059012016,Block 2016,G5040, , ,S,42370,0,+36.8942989,-076.2268970,0.009808,2016
1549,1447,51,710,005902,3000,517100059023000,Block 3000,G5040, , ,S,19932,0,+36.8847480,-076.2236254,0.014716,3000
1550,1448,51,710,004400,3006,517100044003006,Block 3006,G5040, , ,S,12748,0,+36.8555544,-076.2576757,0.005361,3006
1551,1449,51,710,004300,3001,517100043003001,Block 3001,G5040, , ,S,17569,0,+36.8532939,-076.2603147,0.006871,3001
1552,1450,51,710,004500,1020,517100045001020,Block 1020,G5040, , ,S,19584,0,+36.8509597,-076.2563125,0.00636,1020
1553,1451,51,710,004400,1003,517100044001003,Block 1003,G5040, , ,S,25521,0,+36.8564044,-076.2495923,0.006501,1003
1554,1452,51,710,004400,2012,517100044002012,Block 2012,G5040, , ,S,16409,0,+36.8533908,-076.2540862,0.006067,2012
1555,1453,51,710,004500,1017,517100045001017,Block 1017,G5040, , ,S,20213,0,+36.8518721,-076.2540061,0.006397,1017
1556,1454,51,710,000700,2003,517100007002003,Block 2003,G5040, , ,S,32943,0,+36.9362833,-076.2519114,0.010835,2003
1557,1455,51,710,005701,1030,517100057011030,Block 1030,G5040, , ,S,16827,0,+36.9064006,-076.2486322,0.006197,1030
1558,1456,51,710,005702,2027,517100057022027,Block 2027,G5040, , ,S,12180,0,+36.9010262,-076.2497098,0.004562,2027
1559,1457,51,710,006000,2013,517100060002013,Block 2013,G5040, , ,S,13183,0,+36.8892019,-076.2497321,0.004842,2013
1560,1458,51,710,006000,2028,517100060002028,Block 2028,G5040, , ,S,14439,0,+36.8875961,-076.2494305,0.005157,2028
1561,1459,51,710,006100,1010,517100061001010,Block 1010,G5040, , ,S,1424,0,+36.8789514,-076.2493283,0.001966,1010
1562,1460,51,710,000902,1189,517100009021189,Block 1189,G5040, , ,S,12313,0,+36.9422901,-076.3057525,0.009762,1189
1563,1461,51,710,000902,1226,517100009021226,Block 1226,G5040, , ,S,6789,0,+36.9356753,-076.3183310,0.00715,1226
1564,1462,51,710,000902,1246,517100009021246,Block 1246,G5040, , ,S,10706,0,+36.9347933,-076.3261461,0.005021,1246
1565,1463,51,710,000901,1067,517100009011067,Block 1067,G5040, , ,S,14790,0,+36.9214235,-076.3132261,0.005012,1067
1566,1464,51,710,004002,1014,517100040021014,Block 1014,G5040, , ,S,15284,0,+36.8643137,-076.3009882,0.005548,1014
1567,1465,51,710,003800,1013,517100038001013,Block 1013,G5040, , ,S,2653,0,+36.8628224,-076.3076151,0.004066,1013
1568,1466,51,710,980200,1016,517109802001016,Block 1016,G5040, , ,S,1323,0,+36.8626530,-076.2438252,0.002266,1016
1569,1467,51,710,004001,1007,517100040011007,Block 1007,G5040, , ,S,6512,0,+36.8627740,-076.2931351,0.003763,1007
1570,1468,51,710,007001,1005,517100070011005,Block 1005,G5040, , ,S,3671,0,+36.8611380,-076.2219904,0.002852,1005
1571,1469,51,710,004002,1016,517100040021016,Block 1016,G5040, , ,S,2116,0,+36.8621768,-076.2957363,0.001834,1016
1572,1470,51,710,004100,1013,517100041001013,Block 1013,G5040, , ,S,2551,0,+36.8579160,-076.2857840,0.005183,1013
1573,1471,51,710,006800,2014,517100068002014,Block 2014,G5040, , ,S,1791,0,+36.8547837,-076.1824727,0.00462,2014
1574,1472,51,710,004500,1031,517100045001031,Block 1031,G5040, , ,S,4024,0,+36.8493431,-076.2551023,0.002544,1031
1575,1473,51,710,007001,1046,517100070011046,Block 1046,G5040, , ,S,12996,0,+36.8606277,-076.2105952,0.006831,1046
1576,1474,51,710,003300,1027,517100033001027,Block 1027,G5040, , ,S,13960,0,+36.8610744,-076.2495090,0.005053,1027
1577,1475,51,710,000902,1242,517100009021242,Block 1242,G5040, , ,S,16839,0,+36.9406359,-076.3237703,0.007603,1242
1578,1476,51,710,006902,1012,517100069021012,Block 1012,G5040, , ,S,8517,0,+36.8449539,-076.1936777,0.011706,1012
1579,1477,51,710,004100,1020,517100041001020,Block 1020,G5040, , ,S,2360,0,+36.8570831,-076.2808436,0.004584,1020
1580,1478,51,710,004500,1049,517100045001049,Block 1049,G5040, , ,S,2537,0,+36.8475783,-076.2559443,0.003902,1049
1581,1479,51,710,005902,1019,517100059021019,Block 1019,G5040, , ,S,1974,0,+36.8887902,-076.2380766,0.004131,1019
1582,1480,51,710,004600,1013,517100046001013,Block 1013,G5040, , ,S,21834,0,+36.8455126,-076.2584958,0.02355,1013
1583,1481,51,710,004600,1006,517100046001006,Block 1006,G5040, , ,S,349,0,+36.8455073,-076.2526562,0.000752,1006
1584,1482,51,710,003600,1010,517100036001010,Block 1010,G5040, , ,S,22306,0,+36.8689727,-076.2864492,0.008244,1010
1585,1483,51,710,003700,1001,517100037001001,Block 1001,G5040, , ,S,31038,0,+36.8709081,-076.2932638,0.01255,1001
1586,1484,51,710,006601,1011,517100066011011,Block 1011,G5040, , ,S,42251,0,+36.9225214,-076.2303373,0.010356,1011
1587,1485,51,710,006601,1015,517100066011015,Block 1015,G5040, , ,S,36723,0,+36.9215278,-076.2302332,0.009669,1015
1588,1486,51,710,006603,2000,517100066032000,Block 2000,G5040, , ,S,23000,0,+36.9246408,-076.2094559,0.006755,2000
1589,1487,51,710,006603,1014,517100066031014,Block 1014,G5040, , ,S,24033,0,+36.9238639,-076.2053493,0.007381,1014
1590,1488,51,710,006603,1020,517100066031020,Block 1020,G5040, , ,S,12538,0,+36.9219572,-076.2045323,0.004863,1020
1591,1489,51,710,006605,1004,517100066051004,Block 1004,G5040, , ,S,27674,0,+36.9139903,-076.2067990,0.008153,1004
1592,1490,51,710,006604,1041,517100066041041,Block 1041,G5040, , ,S,21722,0,+36.9199100,-076.2028226,0.006758,1041
1593,1491,51,710,006605,2022,517100066052022,Block 2022,G5040, , ,S,1897,0,+36.9158378,-076.2002187,0.00189,2022
1594,1492,51,710,006502,2015,517100065022015,Block 2015,G5040, , ,S,3628,0,+36.9287701,-076.1916364,0.002729,2015
1595,1493,51,710,006502,1025,517100065021025,Block 1025,G5040, , ,S,15496,0,+36.9260969,-076.1883213,0.005007,1025
1596,1494,51,710,000300,1010,517100003001010,Block 1010,G5040, , ,S,24877,0,+36.9508133,-076.2494299,0.00708,1010
1597,1495,51,710,006604,1035,517100066041035,Block 1035,G5040, , ,S,51806,0,+36.9197045,-076.1913960,0.011641,1035
1598,1496,51,710,006604,1039,517100066041039,Block 1039,G5040, , ,S,0,26091,+36.9232875,-076.1887008,0.007442,1039
1599,1497,51,710,006606,4006,517100066064006,Block 4006,G5040, , ,S,20954,0,+36.9080369,-076.2292315,0.007283,4006
1600,1498,51,710,003200,1015,517100032001015,Block 1015,G5040, , ,S,2976,0,+36.8742896,-076.2539153,0.004436,1015
1601,1499,51,710,000901,1055,517100009011055,Block 1055,G5040, , ,S,13861,0,+36.9251860,-076.3151629,0.005101,1055
1602,1500,51,710,002700,2011,517100027002011,Block 2011,G5040, , ,S,12803,0,+36.8742112,-076.2904930,0.004945,2011
1603,1501,51,710,002900,1006,517100029001006,Block 1006,G5040, , ,S,4148,0,+36.8786827,-076.2755446,0.004049,1006
1604,1502,51,710,006200,2005,517100062002005,Block 2005,G5040, , ,S,8040,0,+36.8740168,-076.2169902,0.004035,2005
1605,1503,51,710,003000,1036,517100030001036,Block 1036,G5040, , ,S,815,0,+36.8748118,-076.2700373,0.002052,1036
1606,1504,51,710,005903,2009,517100059032009,Block 2009,G5040, , ,S,861,0,+36.8737346,-076.2325380,0.00172,2009
1607,1505,51,710,003200,1002,517100032001002,Block 1002,G5040, , ,S,7741,0,+36.8744389,-076.2542140,0.004282,1002
1608,1506,51,710,002900,3015,517100029003015,Block 3015,G5040, , ,S,8913,0,+36.8740600,-076.2817122,0.003978,3015
1609,1507,51,710,005903,2017,517100059032017,Block 2017,G5040, , ,S,821,0,+36.8722866,-076.2323015,0.001708,2017
1610,1508,51,710,006800,1015,517100068001015,Block 1015,G5040, , ,S,71708,0,+36.8726895,-076.2031884,0.01153,1015
1611,1509,51,710,006800,1012,517100068001012,Block 1012,G5040, , ,S,3583,0,+36.8705473,-076.2032960,0.007946,1012
1612,1510,51,710,006901,3003,517100069013003,Block 3003,G5040, , ,S,7094,0,+36.8693031,-076.2108701,0.004008,3003
1613,1511,51,710,003700,1013,517100037001013,Block 1013,G5040, , ,S,17903,0,+36.8674909,-076.2937817,0.006207,1013
1614,1512,51,710,003600,1014,517100036001014,Block 1014,G5040, , ,S,2562,0,+36.8687452,-076.2916340,0.002107,1014
1615,1513,51,710,006100,3041,517100061003041,Block 3041,G5040, , ,S,3383,0,+36.8671959,-076.2342943,0.002464,3041
1616,1514,51,710,980200,1003,517109802001003,Block 1003,G5040, , ,S,2263,0,+36.8668973,-076.2338767,0.004038,1003
1617,1515,51,710,980200,1008,517109802001008,Block 1008,G5040, , ,S,978,0,+36.8640541,-076.2417587,0.001983,1008
1618,1516,51,710,003800,1010,517100038001010,Block 1010,G5040, , ,S,10189,0,+36.8645195,-076.3071809,0.005396,1010
1619,1517,51,710,006100,4023,517100061004023,Block 4023,G5040, , ,S,1544,0,+36.8661940,-076.2477234,0.003039,4023
1620,1518,51,710,006100,4019,517100061004019,Block 4019,G5040, , ,S,7656,0,+36.8652748,-076.2459021,0.003638,4019
1621,1519,51,710,003600,1012,517100036001012,Block 1012,G5040, , ,S,11299,0,+36.8688988,-076.2889950,0.004447,1012
1622,1520,51,710,002900,2054,517100029002054,Block 2054,G5040, , ,S,8916,0,+36.8694751,-076.2850107,0.003939,2054
1623,1521,51,710,003600,1026,517100036001026,Block 1026,G5040, , ,S,11542,0,+36.8633137,-076.2909947,0.005979,1026
1624,1522,51,710,003600,1025,517100036001025,Block 1025,G5040, , ,S,12942,0,+36.8631376,-076.2896858,0.006745,1025
1625,1523,51,710,004002,3007,517100040023007,Block 3007,G5040, , ,S,4182,0,+36.8564389,-076.2984637,0.00359,3007
1626,1524,51,710,006502,1014,517100065021014,Block 1014,G5040, , ,S,8393,0,+36.9293478,-076.1875858,0.003814,1014
1627,1525,51,710,006502,1001,517100065021001,Block 1001,G5040, , ,S,24719,0,+36.9280871,-076.1812624,0.00745,1001
1628,1526,51,710,001200,2008,517100012002008,Block 2008,G5040, , ,S,19714,0,+36.9166128,-076.3008672,0.005862,2008
1629,1527,51,710,004300,2020,517100043002020,Block 2020,G5040, , ,S,31708,0,+36.8557874,-076.2593506,0.007439,2020
1630,1528,51,710,990000,0007,517109900000007,Block 0007,G5040, , ,S,0,399778,+36.9488247,-076.2365371,0.027855,0007
1631,1529,51,710,990000,0003,517109900000003,Block 0003,G5040, , ,S,0,625253,+36.9656864,-076.2663494,0.040204,0003
1632,1530,51,710,003800,1026,517100038001026,Block 1026,G5040, , ,S,0,238900,+36.8614053,-076.3129020,0.021775,1026
1633,1531,51,710,006601,1005,517100066011005,Block 1005,G5040, , ,S,5925,0,+36.9273304,-076.2247361,0.00379,1005
1634,1532,51,710,006601,1006,517100066011006,Block 1006,G5040, , ,S,12209,0,+36.9261832,-076.2274920,0.005437,1006
1635,1533,51,710,006902,1037,517100069021037,Block 1037,G5040, , ,S,0,85277,+36.8344565,-076.1991030,0.032965,1037
1636,1534,51,710,001200,1054,517100012001054,Block 1054,G5040, , ,S,0,33027,+36.9016067,-076.3207520,0.009604,1054
1637,1535,51,710,002700,2008,517100027002008,Block 2008,G5040, , ,S,13987,0,+36.8747126,-076.2922146,0.00526,2008
1638,1536,51,710,980300,1015,517109803001015,Block 1015,G5040, , ,S,366971,0,+36.9032502,-076.1877835,0.036704,1015
1639,1537,51,710,000600,3004,517100006003004,Block 3004,G5040, , ,S,321,0,+36.9455588,-076.2581561,0.000771,3004
1640,1538,51,710,000902,1049,517100009021049,Block 1049,G5040, , ,S,61538,0,+36.9575444,-076.3256291,0.010528,1049
1641,1539,51,710,000902,1046,517100009021046,Block 1046,G5040, , ,S,17207,0,+36.9517618,-076.3269881,0.005293,1046
1642,1540,51,710,000300,1038,517100003001038,Block 1038,G5040, , ,S,6329,0,+36.9465732,-076.2441847,0.007884,1038
1643,1541,51,710,000902,1445,517100009021445,Block 1445,G5040, , ,S,2388,0,+36.9475530,-076.2736627,0.001866,1445
1644,1542,51,710,000902,1426,517100009021426,Block 1426,G5040, , ,S,4358,0,+36.9444508,-076.3025133,0.003037,1426
1645,1543,51,710,000800,1025,517100008001025,Block 1025,G5040, , ,S,2302,0,+36.9379408,-076.2624380,0.002689,1025
1646,1544,51,710,006501,1007,517100065011007,Block 1007,G5040, , ,S,9787,0,+36.9350431,-076.2120402,0.005591,1007
1647,1545,51,710,000202,1007,517100002021007,Block 1007,G5040, , ,S,73542,0,+36.9362146,-076.2328378,0.010999,1007
1648,1546,51,710,003000,1026,517100030001026,Block 1026,G5040, , ,S,10098,0,+36.8770194,-076.2656108,0.004065,1026
1649,1547,51,710,006200,1000,517100062001000,Block 1000,G5040, , ,S,11274,0,+36.8801061,-076.2058554,0.009337,1000
1650,1548,51,710,980300,1048,517109803001048,Block 1048,G5040, , ,S,101214,0,+36.8758633,-076.2008234,0.016605,1048
1651,1549,51,710,003000,1016,517100030001016,Block 1016,G5040, , ,S,1267,0,+36.8775674,-076.2672369,0.002816,1016
1652,1550,51,710,003000,1025,517100030001025,Block 1025,G5040, , ,S,4717,0,+36.8771873,-076.2663925,0.002842,1025
1653,1551,51,710,002500,2015,517100025002015,Block 2015,G5040, , ,S,13370,0,+36.8777900,-076.3029126,0.005313,2015
1654,1552,51,710,004700,2048,517100047002048,Block 2048,G5040, , ,S,8105,0,+36.8445360,-076.2696170,0.011679,2048
1655,1553,51,710,005500,1043,517100055001043,Block 1043,G5040, , ,S,5639,0,+36.9252365,-076.2660728,0.003962,1043
1656,1554,51,710,005500,1050,517100055001050,Block 1050,G5040, , ,S,10759,0,+36.9230075,-076.2657901,0.005471,1050
1657,1555,51,710,000902,1372,517100009021372,Block 1372,G5040, , ,S,25881,0,+36.9152536,-076.3208528,0.007677,1372
1658,1556,51,710,980100,1004,517109801001004,Block 1004,G5040, , ,S,6634,0,+36.8829207,-076.3162738,0.003371,1004
