"H2"||"H"||2||18|||155|||||0|0|0|0|1|2|95|97.5|100|95|97.5|100|80|90|100|51|73|95||23.3|||3.2|||3.7|||4.3|||6.5|||5.6|||29.2||||||||35|47.5|60||||0|0.25|0.5||||1.3|1.38|1.45|||||1.44|||4.2343|9.1743|14.1143|0.12|0.14|0.15|||||38.2|||25.3|||45||0|1.5|2.9|40|60|80|12|24|36||||".28"|".28"||||||||||||||7.9||||||||4.5|5.5|6.5|||||||||||||||||||||||||||||||||"664828:979252"|"664828:2528836"
"H3"||"H"||3||155|||178|||||0|0|0|0|3|5|90|95|100|85|92|99|60|75|90|36|53|70||64.3|||3.9|||14.1|||17.8|||19.1|||9.4|||14.7||||||||7|21|35||||0|0.1|0.2||||1.45|1.55|1.65|||||1.63|||4.2343|9.1743|14.1143|0.1|0.12|0.14|||||26.5|||12.3|||37||0|1.5|2.9|20|34.5|49|4|12|20||||".28"|".28"||||||||||||||3.2||||||||4.5|5.5|6.5|||||||||||||||||||||||||||||||||"664828:979252"|"664828:2528837"
"H1"||"H"||1||0|||15|||||0|1|1|0|1|2|90|95|100|90|95|100|85|92.5|100|65|81.5|98||15.7|||0|||1|||1|||5.6|||8.1|||53.3||||||||27|31|35||||0|0.25|0.5||||1.2|1.3|1.4|||||1.36|||4.2343|9.1743|14.1143|0.13|0.16|0.18|||||29.6|||15.8|||47||0|1.5|2.9|24|36.5|49|3|11.5|20||||".49"|".49"||||||||||||||||8|12|16||||4.5|5.3|6|||||||||||||||||||||||||||||||||"664828:979253"|"664828:2528842"
"H2"||"H"||2||15|||25|||||0|1|1|0|1|1|90|95|100|90|95|100|85|92.5|100|70|84|98||18.1|||0.2|||0.4|||1.2|||5.2|||11.1|||50.9||||||||27|31|35||||0|0.25|0.5||||1.2|1.3|1.4|||||1.36|||4.2343|9.1743|14.1143|0.13|0.16|0.18|||||29.6|||15.8|||47||0|1.5|2.9|30|39.5|49|8|14|20||||".32"|".32"||||||||||||||||6|8|10||||4.5|5|5.5|||||||||||||||||||||||||||||||||"664828:979253"|"664828:2528843"
"H3"||"H"||3||25|||135|||||0|0|0|0|1|1|95|97.5|100|95|97.5|100|90|95|100|75|86.5|98||22.1|||3|||3.5|||4.1|||6.2|||5.3|||27.9||||||||35|50|65||||0|0.25|0.5||||1.2|1.3|1.4|||||1.36|||4.2343|9.1743|14.1143|0.13|0.16|0.18|||||40.3|||26.1|||47||0|1.5|2.9|41|63|85|15|30|45||||".28"|".28"||||||||||||||||9|12|15||||4.5|5|5.5|||||||||||||||||||||||||||||||||"664828:979253"|"664828:2528844"
"H4"||"H"||4||135|||160|||||0|0|0|0|3|5|90|95|100|90|95|100|65|82.5|100|51|73|95||18|||0.2|||0.4|||1.2|||5.2|||11|||54.5||||||||15|27.5|40||||0|0.25|0.5||||1.2|1.3|1.4|||||1.36|||4.2343|9.1743|14.1143|0.05|0.08|0.1|||||28.3|||14|||46||0|1.5|2.9|15|22.5|30|0|6|12||||".32"|".32"||||||||||||||||7|11|15||||4.5|5|5.5|||||||||||||||||||||||||||||||||"664828:979253"|"664828:2528845"
"H1"||"H"||1||0|||15||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"664828:979254"|"664828:2528846"
"H1"||"H"||1||0|||8|||||0|1|2|0|2|3|75|82.5|90|70|77.5|85|55|65|75|15|22.5|30||66.8|||4.4|||14.3|||17.7|||19.8|||10.6|||19.2||||||||8|14|20||||0.5|1.25|2||||1|1.25|1.5|||||1.32|||14.1143|28.2287|42.343|0.06|0.08|0.1|||||16|||7.6|||43||0|1.5|2.9|15|22.5|30|0|1.5|3||||".15"|".20"||||||||||||||4.5||||||||4.5|5.5|6.5|||||||||||||||||||||||||||||||||"664828:979255"|"664828:2528847"
"H2"||"H"||2||8|||74|||||0|1|1|0|1|1|80|90|100|80|90|100|60|77.5|95|51|63|75||47.7|||5.2|||7.6|||11.9|||15.1|||7.9|||2.3||||||||35|50|65||||0|0.25|0.5||||1.3|1.4|1.5|||||1.47|||4.2343|9.1743|14.1143|0.12|0.14|0.15|||||31.2|||25.5|||42||0|1.5|2.9|38|51.5|65|11|20.5|30||||".28"|".32"||||||||||||||||6|12|18||||4.5|5.3|6|||||||||||||||||||||||||||||||||"664828:979255"|"664828:2528848"
"H3"||"H"||3||74|||132|||||0|1|1|0|1|2|80|90|100|70|85|100|60|70|80|30|45|60||37.1|||3.3|||4.7|||6.4|||11.6|||11.1|||40.4||||||||15|22.5|30||||0|0.25|0.5||||1.2|1.35|1.5|||||1.42|||4.2343|9.1743|14.1143|0.08|0.12|0.15|||||25.7|||11.9|||42||0|1.5|2.9|20|27.5|35|5|10|15||||".28"|".37"||||||||||||||||5|8.5|12||||4.5|5.3|6|||||||||||||||||||||||||||||||||"664828:979255"|"664828:2528849"
"H4"||"H"||4||132|||178|||||0|1|1|0|1|2|80|90|100|70|85|100|60|70|80|30|40|50||67.2|||4.1|||14.7|||18.6|||20|||9.8|||15.3||||||||10|17.5|25||||0|0.25|0.5||||1.2|1.35|1.5|||||1.42|||4.2343|9.1743|14.1143|0.08|0.12|0.15|||||18|||9.3|||42||0|1.5|2.9|15|21.5|28|0|3|6||||".28"|".37"||||||||||||||||4|7|10||||4.5|5.3|6|||||||||||||||||||||||||||||||||"664828:979255"|"664828:2528850"
"H1"||"H"||1||0|||18|||||0|0|0|0|3|5|75|87.5|100|75|87.5|100|68|81.5|95|38|59.5|81||34.7|||3.1|||4.4|||6|||10.8|||10.4|||37.8||||||||20|27.5|35||||0.5|0.75|1||||1.3|1.4|1.5|||||1.47|||4.2343|9.1743|14.1143|0.13|0.14|0.15|||||28.5|||15.6|||41||0|1.5|2.9|21|28|35|3|10|17||||".28"|".28"||||||||||||||7.6||||||||4.5|5.5|6.5|||||||||||||||||||||||||||||||||"664828:979256"|"664828:2528851"
"H2"||"H"||2||18|||28|||||0|0|0|0|3|5|75|87.5|100|75|87.5|100|68|81.5|95|38|59.5|81||55.1|||1.3|||8.1|||14.6|||20|||11.1|||17.4||||||||20|27.5|35||||0|0.25|0.5||||1.3|1.4|1.5|||||1.47|||4.2343|9.1743|14.1143|0.13|0.14|0.15|||||28.1|||15.1|||41||0|1.5|2.9|21|28|35|3|10|17||||".28"|".28"|||||||||||||||||3.6|||||4.5|5|5.5|||||||||||||||||||||||||||||||||"664828:979256"|"664828:2528852"
"H3"||"H"||3||28|||127|||||0|0|0|0|3|5|97|98.5|100|92|96|100|72|86|100|55|75|95||18.2|||1.6|||2.3|||3.1|||5.6|||5.6|||29.3||||||||35|52.5|70||||0|0.1|0.2||||1.3|1.4|1.5|||||1.47|||4.2343|9.1743|14.1143|0.13|0.14|0.15|||||35.9|||27.4|||43||0|1.5|2.9|41|60.5|80|9|23|37||||".28"|".28"|||||||||||||||||6.7|||||4.5|5|5.5|||||||||||||||||||||||||||||||||"664828:979256"|"664828:2528853"
"H4"||"H"||4||127|||190||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"664828:979256"|"664828:2528854"
"H1"||"H"||1||0|||30|||||0|0|0|0|3|5|90|95|100|90|95|100|51|73|95|26|50.5|75||67.9|||4.5|||14.5|||18|||20.2|||10.7|||19.6||||||||5|12.5|20||||0.5|1.25|2||||1.58|1.6|1.62|||||1.68|||14.1143|28.2287|42.343|0.1|0.11|0.12|||||18.9|||9.8|||35||0|1.5|2.9|15|25|35|0|5|10||||".24"|".24"||||||||||||||||0.8|2.2|3.9||||3.6|5.1|6.5|||||||||||||||||||||||||||||||||"664828:979257"|"664828:2528859"
"H2"||"H"||2||30|||48|||||0|0|0|0|3|5|95|97.5|100|95|97.5|100|70|80|90|38|54|70||55.1|||1.3|||8.1|||14.6|||20|||11.1|||17.4||||||||20|27.5|35||||0|0.25|0.5||||1.46|1.51|1.56|||||1.73|||1.4114|2.8229|4.2343|0.13|0.14|0.15|||||24.6|||17.2|||39||3|4.5|5.9|30|39.5|49|15|20.5|26||||".28"|".28"||||||||||||||||3.9|5.6|8.4||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"664828:979257"|"664828:2528860"
"H3"||"H"||3||48|||109|||||0|0|0|0|3|5|95|97.5|100|95|97.5|100|73|85|97|56|71|86||23.7|||0.5|||1.5|||4.6|||9.3|||7.8|||28.8||||||||35|47.5|60||||0|0.25|0.5||||1.44|1.5|1.55|||||1.88|||0.4234|0.9174|1.4114|0.13|0.14|0.15|||||35.2|||25.6|||40||6|7.5|8.9|50|67.5|85|24|37|50||||".28"|".28"||||||||||||||||6.9|10|14.9||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"664828:979257"|"664828:2528861"
"H4"||"H"||4||109|||152||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"664828:979257"|"664828:2528862"
"H1"||"H"||1||0|||18|||||0|1|1|0|1|1|99|99.5|100|95|97.5|100|80|87.5|95|51|60.5|70||38.5|||3.4|||4.9|||6.7|||12.1|||11.4|||36.5||||||||15|25|35||||0.5|1.25|2||||1.2|1.3|1.4|||||1.36|||4.2343|9.1743|14.1143|0.14|0.16|0.17|||||28.7|||14.1|||47||0|1.5|2.9|25|31.5|38|5|8.5|12||||".32"|".32"|||||||||||||8|13.4|18.8|||||||5.1|6.2|7.3|||||||||||||||||||||||||||||||||"664828:979258"|"664828:2528863"
"H2"||"H"||2||18|||61|||||0|0|0|0|0|0|99|99.5|100|60|80|100|60|80|100|55|75|95||22.1|||3|||3.5|||4.1|||6.2|||5.3|||27.9||||||||40|50|60||||0|0.25|0.5||||1.2|1.33|1.45|||||1.68|||0.4234|0.9174|1.4114|0.16|0.19|0.22|||||35.9|||23.8|||42||9|17|25|54|84.5|115|29|57|85||||".20"|".20"|||||||||||||20|26|31.4|||||||5.6|6.5|7.3|||||||||||||||||||||||||||||||||"664828:979258"|"664828:2528864"
"H3"||"H"||3||61|||69|||||0|1|1|0|1|1|98|99|100|85|92.5|100|70|82.5|95|40|57.5|75||38.5|||3.4|||4.9|||6.7|||12.1|||11.4|||36.5||||||||15|25|35||||0|0.25|0.5||||1.3|1.45|1.6|||||1.82|||0.4234|0.9174|1.4114|0.14|0.16|0.18|||||28|||14|||41||6|7.5|8.9|41|50.5|60|20|29.5|39||||".28"|".28"|||||||||||||7.6|13.1|18.4|||||||6.1|7|7.8|||||||||||||||||||||||||||||||||"664828:979258"|"664828:2528865"
"H4"||"H"||4||69|||157||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"664828:979258"|"664828:2528866"
"H1"||"H"||1||0|||15||||||||0|2|3|85|92.5|100|80|90|100|60|75|90|26|40.5|55||67.9|||4.5|||14.5|||18|||20.2|||10.7|||19.6||||||||5|12.5|20||||0.5|1.25|2||||1.45|1.55|1.65|||||1.63|||14.1143|28.2287|42.343|0.11|0.13|0.15|||||18.2|||9.2|||36||0|1.5|2.9|15|25|35|0|4|8||||".24"|".24"||||||||||||||4.3||||||||4.5|5.5|6.5|||||||||||||||||||||||||||||||||"664828:979259"|"664828:2528867"
"H2"||"H"||2||15|||76||||||||0|2|3|90|95|100|85|92.5|100|75|87.5|100|57|71|85||30|||2.8|||3.1|||5.7|||10.1|||8.3|||30||||||||30|40|50||||0|0.25|0.5||||1.2|1.3|1.4|||||1.36|||4.2343|9.1743|14.1143|0.13|0.16|0.18|||||32|||20.3|||46||0|1.5|2.9|43|59|75|12|23.5|35||||".32"|".32"|||||||||||||||||5.8|||||4.5|5|5.5|||||||||||||||||||||||||||||||||"664828:979259"|"664828:2528868"
"H3"||"H"||3||76|||89||||||||0|2|3|90|95|100|85|92.5|100|70|82.5|95|50|65|80||35.9|||3.2|||4.5|||6.2|||11.3|||10.7|||34.1||||||||25|30|35||||0|0.25|0.5||||1.3|1.35|1.4|||||1.41|||4.2343|9.1743|14.1143|0.12|0.14|0.16|||||23.9|||16.4|||44||0|1.5|2.9|20|30|40|7|13.5|20||||".28"|".32"|||||||||||||||||4.9|||||4.5|5.3|6|||||||||||||||||||||||||||||||||"664828:979259"|"664828:2528869"
"H4"||"H"||4||89|||168||||||||0|3|5|85|92.5|100|80|90|100|60|75|90|26|40.5|55||70.9|||0.1|||3.3|||16.1|||34|||17.4|||16.6||||||||5|12.5|20||||0|0.1|0.2||||1.3|1.4|1.5|||||1.47|||4.2343|9.1743|14.1143|0.1|0.12|0.14|||||16.5|||7.4|||42||0|1.5|2.9|15|25|35|0|3.5|7||||".37"|".32"|||||||||||||||||2.1|||||4.5|5.3|6|||||||||||||||||||||||||||||||||"664828:979259"|"664828:2528870"
"H1"||"H"||1||0|||25|||||0|0|0|0|0|0|95|97.5|100|80|90|100|50|74.5|99|23|36.5|50||67.9|||4.5|||14.5|||18|||20.2|||10.7|||19.6||||||||5|12.5|20||||0.5|1.75|3||||1.25|1.43|1.6|||||1.5|||14.1143|28.2287|42.343|0.1|0.14|0.18|||||18.4|||9.3|||41||0|1.5|2.9|15|22.5|30|0|3|6||||".24"|".24"||||||||||||||||2|5|8||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"664828:979260"|"664828:2528871"
"H2"||"H"||2||25|||36|||||0|0|0|0|0|0|90|95|100|90|95|100|80|88.5|97|40|57.5|75||41.1|||3.9|||5.4|||7.2|||12.8|||11.8|||36.9||||||||14|22|30||||0|0.25|0.5||||1.3|1.43|1.55|||||1.5|||4.2343|9.1743|14.1143|0.12|0.15|0.18|||||27.4|||12.6|||42||0|1.5|2.9|15|23.5|32|0|7.5|15||||".28"|".28"||||||||||||||||3|6.5|10||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"664828:979260"|"664828:2528872"
"H3"||"H"||3||36|||81|||||0|0|0|0|0|0|95|97.5|100|95|97.5|100|65|81|97|45|60|75||51.8|||5.6|||8.3|||12.6|||16.3|||9|||8.2||||||||35|40|45||||0|0.25|0.5||||1.3|1.4|1.5|||||1.46|||4.2343|9.1743|14.1143|0.12|0.15|0.18|||||33.5|||21.6|||44||0|1.5|2.9|28|43|58|5|17.5|30||||".28"|".28"||||||||||||||||3|6.5|10||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"664828:979260"|"664828:2528873"
"H4"||"H"||4||81|||152|||||0|0|0|0|0|0|80|90|100|70|85|100|60|70|80|30|45|60||59.6|||4|||5.7|||14.3|||22|||13.6|||17.9||||||||15|22.5|30||||0|0.25|0.5||||1.2|1.35|1.5|||||1.42|||4.2343|9.1743|14.1143|0.08|0.12|0.15|||||20.3|||12|||43||0|1.5|2.9|20|37|54|5|15|25||||".28"|".28"||||||||||||||||3|5.5|8||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"664828:979260"|"664828:2528874"
"H1"||"H"||1||0|||15||||||||0|5|10|90|95|100|80|90|100|60|76|92|25|40|55||45.7|||4.5|||6.1|||8.1|||14.1|||12.9|||41.8||||||||5|12.5|20||||0.5|1.25|2||||1.3|1.4|1.5|||||1.47|||14.1143|28.2287|42.343|0.11|0.13|0.15|||||22.5|||8|||41||0|1.5|2.9|15|25|35|0|3.5|7||||".24"|".24"|||||||||||||2.7|6.8|10.8|||||||5.1|5.8|6.5|||||||||||||||||||||||||||||||||"664828:979261"|"664828:2528875"
"H2"||"H"||2||15|||33||||||||0|5|10|80|90|100|80|90|100|75|85.5|96|50|67.5|85||33.5|||3|||4.2|||5.8|||10.5|||10|||36.5||||||||20|30|40||||0|0.25|0.5||||1.4|1.5|1.6|||||1.73|||1.4114|2.8229|4.2343|0.15|0.18|0.2|||||26|||16.7|||38||3|4.5|5.9|30|45|60|11|23|35||||".32"|".32"|||||||||||||10.1|15.7|21|||||||6.1|7|7.8|||||||||||||||||||||||||||||||||"664828:979261"|"664828:2528876"
"H3"||"H"||3||33|||122||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"664828:979261"|"664828:2528877"
"H1"||"H"||1||0|||18||||||||20|35|50|40|60|80|30|55|80|25|52.5|80|20|40|60||32.9|||3|||4.1|||5.6|||10.1|||10.1|||57.1||||||||5|10|15||||0.5|1.25|2||||1.4|1.5|1.6|||||1.64|||14.1143|28.2287|42.343|0.06|0.09|0.12|||||11.7|||3.9|||20||0|1.5|2.9|20|30|40|0|5|10||||".05"|".32"||||||||||||||||0.8|1.8|2.9||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"664828:979262"|"664828:2528878"
"H2"||"H"||2||18|||41||||||||20|35|50|40|60|80|30|55|80|25|52.5|80|20|40|60||29.7|||2.5|||3.5|||4.9|||9.3|||9.5|||54.3||||||||5|16|27||||||||||1.4|1.5|1.6|||||1.64|||14.1143|28.2287|42.343|0.06|0.09|0.12|||||||||||||0|1.5|2.9|20|30|40|0|5|10||||".05"|".32"||||||||||||||||||||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"664828:979262"|"664828:2528879"
"H3"||"H"||3||41|||91||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"664828:979262"|"664828:2528880"
"H4"||"H"||4||91|||102||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"664828:979262"|"664828:2528881"
"H1"||"H"||1||0|||18|||||0|0|0|0|5|10|35|52.5|70|35|52.5|70|25|45|65|20|37.5|55||26.3|||2.1|||3|||4.3|||8.2|||8.7|||52.7||||||||15|21|27||||1|2.5|4||||1.2|1.3|1.4|||||1.39|||14.1143|28.2287|42.343|0.08|0.11|0.14|||||19.4|||9.3|||32||0|1.5|2.9|30|35|40|4|7|10||||".28"|".32"||||||||||||||||6|13|20||||4.5|5.3|6|||||||||||||||||||||||||||||||||"674863:1029945"|"674863:2687018"
"H2"||"H"||2||18|||46|||||0|1|1|0|10|20|15|37.5|60|10|32.5|55|5|25|45|5|20|35||41.6|||3.9|||5.4|||7.3|||13|||12|||37.4||||||||15|21|27||||0|0.25|0.5||||1.2|1.3|1.4|||||1.43|||14.1143|28.2287|42.343|0.04|0.06|0.08|||||12.2|||5.1|||22||0|1.5|2.9|28|32|36|3|6|9||||".28"|".37"||||||||||||||||6|10.5|15||||4.5|5.3|6|||||||||||||||||||||||||||||||||"674863:1029945"|"674863:2687019"
"H3"||"H"||3||46|||56||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||4.2343|72.6888|141.1433||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"674863:1029945"|"674863:2687020"
"H1"||"H"||1||0|||20|||||0|0|0|0|8|15|70|82.5|95|70|80|90|65|77.5|90|55|65|75||29.1|||2.4|||3.4|||4.8|||9.1|||9.4|||53.4||||||||10|17.5|25||||1|2|3||||1.2|1.3|1.4|||||1.37|||14.1143|28.2287|42.343|0.1|0.13|0.16|||||23|||9.8|||40||0|1.5|2.9||||||||||".20"|".24"||||||||||||||||12|17|22||||4.5|5.3|6|||||||||||||||||||||||||||||||||"674863:1029951"|"674863:2687044"
"H2"||"H"||2||20|||69|||||0|0|0|0|8|15|70|82.5|95|55|72.5|90|40|65|90|30|52.5|75||29.1|||2.4|||3.4|||4.8|||9.1|||9.4|||53.4||||||||10|17.5|25||||0|0.25|0.5||||1.4|1.5|1.6|||||1.59|||14.1143|28.2287|42.343|0.08|0.12|0.16|||||20.7|||8.5|||32||0|1.5|2.9|22|30|38|0|5.5|11||||".20"|".24"||||||||||||||||7|11|15||||4.5|5.3|6|||||||||||||||||||||||||||||||||"674863:1029951"|"674863:2687045"
"H3"||"H"||3||69|||86|||||0|0|0|0|10|20|35|55|75|15|30|45|15|30|45|15|27.5|40||29.1|||2.4|||3.4|||4.8|||9.1|||9.4|||53.4||||||||10|17.5|25||||0|0.25|0.5||||1.4|1.5|1.6|||||1.68|||14.1143|28.2287|42.343|0.06|0.08|0.1|||||10.5|||4.3|||16||0|1.5|2.9|23|31|39|3|8|13||||".20"|".28"||||||||||||||||7|11|15||||4.5|5.3|6|||||||||||||||||||||||||||||||||"674863:1029951"|"674863:2687046"
"H4"||"H"||4||86|||97||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||1.4114|21.8772|42.343||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"674863:1029951"|"674863:2687047"
"H1"||"H"||1||0|||13|||||0|0|0|5|13|20|55|67.5|80|50|62.5|75|45|57.5|70|40|47.5|55||43|||4|||5.6|||7.6|||13.4|||12.4|||38.5||||||||10|18.5|27||||1|2.5|4||||1.2|1.3|1.4|||||1.38|||4.2343|9.1743|14.1143|0.12|0.15|0.18|||||19.8|||8.9|||34||0|1.5|2.9|15|22.5|30|1|5.5|10||||".28"|".32"||||||||||||||||8|14|20||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"674863:1029954"|"674863:2687060"
"H2"||"H"||2||13|||91|||||0|3|5|5|13|20|70|82.5|95|50|70|90|40|60|80|20|45|70||37.9|||3.4|||4.8|||6.6|||11.9|||11.2|||35.6||||||||18|26.5|35||||0|0.25|0.5||||1.3|1.4|1.5|||||1.49|||4.2343|23.2887|42.343|0.08|0.1|0.12|||||17.7|||11.6|||33||0|1.5|2.9|15|27.5|40|2|10|18||||".24"|".28"||||||||||||||||7|11|15||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"674863:1029954"|"674863:2687061"
"H3"||"H"||3||91|||183|||||0|3|5|5|13|20|50|70|90|40|62.5|85|30|55|80|15|42.5|70||55.8|||1.3|||8.2|||14.8|||20.2|||11.3|||17.7||||||||18|26.5|35||||0|0.25|0.5||||1.4|1.55|1.7|||||1.66|||0.4234|2.3289|4.2343|0.06|0.08|0.1|||||20.2|||11|||26||0|1.5|2.9|15|25|35|2|9|16||||".17"|".20"||||||||||||||||5|10|15||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"674863:1029954"|"674863:2687062"
"H1"||"H"||1||0|||20|||||0|0|0|0|8|15|70|82.5|95|70|80|90|65|77.5|90|55|65|75||29.1|||2.4|||3.4|||4.8|||9.1|||9.4|||53.4||||||||10|17.5|25||||1|2|3||||1.2|1.3|1.4|||||1.37|||14.1143|28.2287|42.343|0.1|0.13|0.16|||||23|||9.8|||40||0|1.5|2.9||||||||||".20"|".24"||||||||||||||||12|17|22||||4.5|5.3|6|||||||||||||||||||||||||||||||||"674863:1029952"|"674863:2687048"
"H2"||"H"||2||20|||69|||||0|0|0|0|8|15|70|82.5|95|55|72.5|90|40|65|90|30|52.5|75||29.1|||2.4|||3.4|||4.8|||9.1|||9.4|||53.4||||||||10|17.5|25||||0|0.25|0.5||||1.4|1.5|1.6|||||1.59|||14.1143|28.2287|42.343|0.08|0.12|0.16|||||20.7|||8.5|||32||0|1.5|2.9|22|30|38|0|5.5|11||||".20"|".24"||||||||||||||||7|11|15||||4.5|5.3|6|||||||||||||||||||||||||||||||||"674863:1029952"|"674863:2687049"
"H3"||"H"||3||69|||86|||||0|0|0|0|10|20|35|55|75|15|30|45|15|30|45|15|27.5|40||29.1|||2.4|||3.4|||4.8|||9.1|||9.4|||53.4||||||||10|17.5|25||||0|0.25|0.5||||1.4|1.5|1.6|||||1.68|||14.1143|28.2287|42.343|0.06|0.08|0.1|||||10.5|||4.3|||16||0|1.5|2.9|23|31|39|3|8|13||||".20"|".28"||||||||||||||||7|11|15||||4.5|5.3|6|||||||||||||||||||||||||||||||||"674863:1029952"|"674863:2687050"
"H4"||"H"||4||86|||97||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||1.4114|21.8772|42.343||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"674863:1029952"|"674863:2687051"
"H1"||"H"||1||0|||20||||||||0|3|5|90|95|100|85|92.5|100|70|82.5|95|55|67.5|80||43.3|||4.2|||5.8|||7.7|||13.4|||12.2|||39.7||||||||7|17|27||||0.5|2.25|4||||1.2|1.3|1.4|||||1.36|||4.2343|23.2887|42.343|0.13|0.16|0.18|||||25.7|||11|||45||0|1.5|2.9|15|25|35|0|5|10||||".28"|".37"||||||||||||||||1.1|3|5.3||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"674863:1029953"|"674863:2687056"
"H2"||"H"||2||20|||61||||||||0|3|5|90|95|100|85|92.5|100|75|87.5|100|40|60|80||35.2|||3.2|||4.4|||6.1|||11|||10.5|||38.3||||||||18|26.5|35||||||||||1.25|1.3|1.35|||||1.36|||14.1143|28.2287|42.343|0.12|0.15|0.18|||||||||||||0|1.5|2.9|15|25|35|3|9|15||||".28"|".28"||||||||||||||||||||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"674863:1029953"|"674863:2687057"
"H3"||"H"||3||61|||76||||||||0|5|10|65|82.5|100|50|75|100|40|67.5|95|20|47.5|75||55.1|||1.3|||8.1|||14.6|||20|||11.1|||17.4||||||||20|27.5|35||||||||||1.25|1.3|1.35|||||1.37|||14.1143|28.2287|42.343|0.08|0.13|0.17|||||||||||||0|1.5|2.9|15|25|35|3|9|15||||".17"|".24"||||||||||||||||||||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"674863:1029953"|"674863:2687058"
"H4"||"H"||4||76|||86||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0|0.7057|1.4114||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"674863:1029953"|"674863:2687059"
"H1"||"H"||1||0|||5|||||0|3|5|0|5|10|60|70|80|50|62.5|75|35|52.5|70|20|40|60||67.2|||4.1|||14.7|||18.6|||20|||9.8|||15.3||||||||10|17.5|25||||0.5|1.25|2||||1.25|1.33|1.4|||||1.41|||42.343|91.7432|141.1433|0.1|0.13|0.15|||||15.1|||8.3|||34||0|1.5|2.9|15|20|25|0|5|10||||".17"|".20"||||||||||||||||1|5.5|10||||3.6|4.3|5|||||||||||||||||||||||||||||||||"674867:1030022"|"674867:2687284"
"H2"||"H"||2||5|||36|||||0|5|10|5|15|25|35|55|75|15|32.5|50|10|27.5|45|10|25|40||39.8|||3.6|||5|||6.9|||12.5|||11.8|||37.7||||||||15|22.5|30||||0|0.5|1||||1.2|1.3|1.4|||||1.45|||42.343|91.7432|141.1433|0.03|0.06|0.08|||||9.2|||5.4|||20||0|1.5|2.9|15|22.5|30|0|7.5|15||||".05"|".17"||||||||||||||||2|5|8||||3.6|4.3|5|||||||||||||||||||||||||||||||||"674867:1030022"|"674867:2687285"
"H3"||"H"||3||36|||46|||||0|5|10|10|20|30|15|37.5|60|10|30|50|10|27.5|45|5|20|35||39.8|||3.6|||5|||6.9|||12.5|||11.8|||37.7||||||||15|22.5|30||||0|0.25|0.5||||1.2|1.3|1.4|||||1.46|||42.343|91.7432|141.1433|0.03|0.06|0.08|||||8.1|||4.7|||18||0|1.5|2.9|15|22.5|30|0|7.5|15||||".05"|".17"||||||||||||||||2|3.5|5||||3.6|4.3|5|||||||||||||||||||||||||||||||||"674867:1030022"|"674867:2687286"
"H4"||"H"||4||46|||56||||||||||||||||||||||||||||||||||||||||||||||||||||||||0|0.25|0.5||||||||||||||0|0.7057|1.4114||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"674867:1030022"|"674867:2687287"
