OBJECTID,PERIMETER,FDZONE_,FDZONE_ID,FDZONE,FDZ_NUM,ZONE,STATION,Shapearea,Shapelen
341,6537.02573393,342,579,584,584,584,STATION 11,1656159.06187684,6537.02584411584
342,3065.64842438,343,48,293,293,293,STATION 07,606776.338130207,3065.64832634607
343,8163.82280805,344,576,581,581,581,STATION 11,3121587.21492924,8163.82285905828
344,4756.73907395,345,109,231,231,231,STATION 14,1273077.63049753,4756.7389114678
345,9934.79452027,346,641,649,649,649,STATION 04,2102266.1983103,9934.79419183931
346,12621.74677224,347,589,596,596,596,STATION 14,1245223.54327632,12621.7468494934
347,5747.04086348,348,352,346,346,346,STATION 14,1159022.91463885,5747.04081480184
348,13786.74854745,349,574,579,579,579,STATION 07,3533612.32224398,13786.7483862876
349,4703.38864736,350,74,266,266,266,STATION 07,1035330.67506446,4703.3884411604
350,6825.14163978,351,53,288,288,288,STATION 07,1676323.23099774,6825.14161322405
351,18477.52496124,352,609,624,624,624,STATION 14,1990659.11298093,18477.5249445713
352,3589.92156105,353,353,347,347,347,STATION 14,657762.231017176,3589.92163382206
353,4299.19299389,354,61,280,280,280,STATION 07,1094604.44025951,4299.19286978354
354,7351.40574921,355,354,348,348,348,STATION 14,1553223.97209502,7351.40565266794
355,4152.98219814,356,621,277,277,277,STATION 07,1065235.99329616,4152.98217054214
356,9425.57924672,357,43,298,298,298,STATION 02,5359323.12485972,9425.57924118914
357,7563.37442702,358,78,262,262,262,STATION 07,2334579.30303843,7563.37431353879
358,23654.04837217,359,70,270,270,270,STATION 07,34927172.2553314,23654.0485056063
359,2121.08090425,360,54,287,287,287,STATION 07,244643.628703683,2121.08092202229
360,6513.13789621,361,355,349,349,349,STATION 14,2757944.92561435,6513.13803501444
361,8643.58855467,362,351,345,345,345,STATION 14,2510726.89710859,8643.58877252156
362,7978.35766546,363,28,313,313,313,STATION 11,3026497.80463352,7978.35786939878
363,11444.16372564,364,17,324,324,324,STATION 11,3443166.10409456,11444.1634440472
364,6083.93053016,365,27,314,314,314,STATION 11,2124061.64602735,6083.93037963379
365,6657.02089861,366,44,297,297,297,STATION 02,2527654.82658455,6657.02072205906
366,2634.81160869,367,356,350,350,350,STATION 04,428483.49908611,2634.81158376452
367,7255.11761259,368,350,344,344,344,STATION 14,2343971.63266199,7255.11761317716
368,8432.53934371,369,19,322,322,322,STATION 11,3529265.77408921,8432.5393694666
369,5435.47265365,370,4,648,648,648,STATION 04,1573782.67888998,5435.47256546085
370,5867.63243437,371,15,326,326,326,STATION 11,1930389.36740386,5867.63241776553
371,5106.43601944,372,118,222,222,222,STATION 14,764866.922025769,5106.43588541789
372,5963.47451978,373,55,286,286,286,STATION 02,1952642.15219708,5963.47445278606
373,9581.83963499,374,365,359,359,359,STATION 14,3745389.32813796,9581.83963067971
374,6461.94716725,375,347,341,341,341,STATION 14,1863899.14102269,6461.94707559946
375,8097.81934165,376,577,582,582,582,STATION 02,3670467.17162449,8097.81904219229
376,6417.94341669,377,60,281,281,281,STATION 07,2304846.38721468,6417.94347652365
377,6206.01779359,378,357,351,351,351,STATION 04,1086874.01191656,6206.01786142842
378,2058.98096028,379,75,265,265,265,STATION 07,252317.147965975,2058.98096752358
379,2662.13455873,380,18,323,323,323,STATION 11,381215.18277407,2662.13442574982
380,4897.81443305,381,578,583,583,583,STATION 11,1444090.42652814,4897.81422247354
381,5108.05276701,382,77,263,263,263,STATION 07,1070740.47929916,5108.05286215607
382,3510.23538211,383,69,271,271,271,STATION 07,681246.272554988,3510.23524504644
383,3917.49536524,384,21,320,320,320,STATION 11,780593.333818626,3917.49538373042
384,7706.37019272,385,76,264,264,264,STATION 07,2184396.680492,7706.37037029642
385,10672.5114677,386,358,352,352,352,STATION 04,4597920.93444876,10672.5115295909
386,9762.48072916,387,59,282,282,282,STATION 07,2115382.07199474,9762.48082656518
387,25362.09828749,388,635,595,595,595,STATION 04,2905344.72351058,25362.0983101766
388,6515.66925462,389,348,342,342,342,STATION 14,2731902.43551257,6515.6693166415
389,6914.90492942,390,57,284,284,284,STATION 07,2567251.15033378,6914.90471508606
390,7574.33961075,391,366,360,360,360,STATION 10,1791739.51011513,7574.33940594784
391,6340.80270918,392,42,299,299,299,STATION 02,1943100.15228864,6340.80277233068
392,7387.73607121,393,26,315,315,315,STATION 11,2578109.16459742,7387.73594764202
393,9387.33302553,394,364,358,358,358,STATION 14,3263006.15988238,9387.33310433273
394,2454.87237584,395,58,283,283,283,STATION 02,313082.738615163,2454.87237059575
395,6041.7026746,396,14,327,327,327,STATION 11,1563797.2607368,6041.7027259498
396,6853.34397672,397,13,328,328,328,STATION 11,2617750.00005994,6853.34395089518
397,7965.80489747,398,16,325,325,325,STATION 11,2361086.96506987,7965.80492755395
398,3907.40871038,399,40,301,301,301,STATION 02,796752.882787965,3907.40875450948
399,4620.3645511,400,361,355,355,355,STATION 04,861306.575676445,4620.36460624577
400,7312.14638735,401,20,321,321,321,STATION 11,2309464.62089329,7312.14618946815
401,4725.88555335,402,360,354,354,354,STATION 04,905851.025804966,4725.88555651413
402,7594.68054645,403,32,309,309,309,STATION 11,2905346.23239942,7594.68034052437
403,11085.0088444,404,470,458,458,458,STATION 06,3526600.71893517,11085.0089945419
404,5421.59633926,405,41,300,300,300,STATION 02,1377259.51080535,5421.59642302238
405,10063.48925327,406,359,353,353,353,STATION 04,5425808.83275425,10063.4895412746
406,5864.47079717,407,38,303,303,303,STATION 02,1848622.95622959,5864.47100954649
407,5399.95525164,408,56,285,285,285,STATION 02,1781362.09625404,5399.95522759617
408,5876.92395235,409,25,316,316,316,STATION 11,1891980.23429209,5876.92378175644
409,8949.95285953,410,368,362,362,362,STATION 10,3886925.71252186,8949.9525982443
410,5913.82482389,411,39,302,302,302,STATION 02,1648520.55331221,5913.82465005447
411,8594.58274263,412,460,448,448,448,STATION 07,2961717.19840457,8594.5828045288
412,7036.53051101,413,344,338,338,338,STATION 10,2003316.72777147,7036.53053723365
413,11880.58009029,414,362,356,356,356,STATION 04,3902603.41099313,11880.5802655336
414,6589.22328214,415,36,304,304,304,STATION 02,2478155.24949545,6589.22334557492
415,6267.90041749,416,343,337,337,337,STATION 11,2401291.08281675,6267.90033401547
416,7893.99671994,417,367,361,361,361,STATION 10,3626635.88774852,7893.99669887094
417,7392.821329,418,455,443,443,443,STATION 06,2274498.52407658,7392.82127650346
418,7439.4588024,419,6,335,335,335,STATION 11,1969174.55862788,7439.4587634684
419,7805.25680209,420,493,481,481,481,STATION 04,1291522.60665194,7805.25695810851
420,7062.06842748,421,461,449,449,449,STATION 06,2537828.1783016,7062.06860254103
421,3643.19102237,422,370,364,364,364,STATION 10,756299.964752722,3643.19086231752
422,5587.10101091,423,452,440,440,440,STATION 02,1251958.30041196,5587.1011249408
423,7021.43985923,424,23,318,318,318,STATION 11,2165365.51830815,7021.43975617955
424,7682.77468781,425,37,305,305,305,STATION 02,3060508.61642328,7682.774733927
425,5399.41106562,426,24,317,317,317,STATION 11,1404959.86723294,5399.41118380251
426,10396.53759367,427,12,329,329,329,STATION 11,4416447.4929426,10396.5374031859
427,2336.6256807,428,5,336,336,336,STATION 11,286113.739332926,2336.62573901201
428,17032.99260571,429,616,632,632,632,STATION 06,14489934.6476162,17032.9924853174
429,1059.92849123,430,657,640,640,640,STATION 07,70204.6640908345,1059.9284668692
430,10408.06165618,431,495,483,483,483,STATION 04,5936584.0549381,10408.0616230911
431,7788.07479735,432,35,306,306,306,STATION 02,2922166.8808214,7788.07514030704
432,6320.43417201,433,7,334,334,334,STATION 11,2464361.30858672,6320.433988526
433,2777.51777202,434,363,357,357,357,STATION 04,489045.089702921,2777.51767050939
434,16659.97872031,435,3,623,623,623,STATION 14,1388936.41936893,16659.9787183831
435,5218.7075491,436,345,339,339,339,STATION 10,1210117.98342202,5218.70732319553
436,6233.31192732,437,437,422,422,422,STATION 02,1438690.63713454,6233.31183003477
437,2966.75006983,438,34,307,307,307,STATION 02,460643.051632109,2966.75018148383
438,8769.79499532,439,453,441,441,441,STATION 06,2785062.15541958,8769.79493962905
439,7312.73415786,440,369,363,363,363,STATION 10,2490299.57311256,7312.73415002879
440,1659.70139903,441,662,460,460,460,STATION 06,171364.37199119,1659.70129343883
441,7228.67601284,442,33,308,308,308,STATION 02,2196251.539594,7228.67575533464
442,9040.58563489,443,528,517,517,517,STATION 04,2938092.26191611,9040.58596197113
443,1298.50375677,444,658,643,643,643,STATION 02,104208.56717875,1298.50388663722
444,9142.30581359,445,371,365,365,365,STATION 10,2255346.15314491,9142.3057588623
445,1870.23825149,446,454,442,442,442,STATION 06,171456.483007363,1870.23821508643
446,9192.11397785,447,575,580,580,580,STATION 02,4173728.33247772,9192.11415226189
447,8063.24025609,448,462,450,450,450,STATION 06,2060100.88815791,8063.24026188949
448,6883.74056689,449,432,417,417,417,STATION 02,2585880.43376512,6883.74078738477
449,6273.34833392,450,8,333,333,333,STATION 11,1440072.27044539,6273.34846571464
450,11939.73004457,451,439,424,424,424,STATION 02,2087007.45660735,11939.7302030461
451,9690.80903068,452,532,521,521,521,STATION 04,3169731.22109057,9690.80945306745
452,4321.98052913,453,438,423,423,423,STATION 01,724411.800341326,4321.98037197553
453,4906.4621683,454,346,340,340,340,STATION 10,1154789.53584696,4906.46224762243
454,7444.52385091,455,496,484,484,484,STATION 10,3079736.64119949,7444.52364219383
455,5476.19283081,456,463,451,451,451,STATION 06,1664342.0120397,5476.19295226016
456,11913.52062795,457,374,368,368,368,STATION 10,3576946.58643859,11913.5202149197
457,9571.1602761,458,406,400,400,400,STATION 02,2680903.71813033,9571.16055438183
458,8183.53455461,459,372,366,366,366,STATION 10,3981834.27311873,8183.53451989737
459,4919.71587877,460,402,396,396,396,STATION 02,999754.78886219,4919.71574247186
460,12585.97832856,461,515,504,504,504,STATION 04,5903340.71946784,12585.9784508604
461,9770.43729861,462,10,331,331,331,STATION 11,3338806.42629862,9770.4371830381
462,5001.44395744,463,436,421,421,421,STATION 01,945606.890505332,5001.44381560708
463,8535.04564332,464,533,522,522,522,STATION 04,2353970.20462438,8535.04584318839
464,2189.49058571,465,11,330,330,330,STATION 11,292053.509023992,2189.49061092104
465,8996.68548095,466,401,395,395,395,STATION 02,2042173.38187342,8996.68559451218
466,1694.5113549,467,638,635,635,635,STATION 06,159581.501753243,1694.51132179366
467,8652.16517693,468,456,444,444,444,STATION 06,2777420.24090216,8652.16534602442
468,6867.97388223,469,31,310,310,310,STATION 02,2867443.86745067,6867.97361363096
469,2226.01966426,470,440,425,425,425,STATION 01,246977.998924033,2226.01969210342
470,7711.48880971,471,535,524,524,524,STATION 04,3513582.60230521,7711.48895856508
471,5183.24730472,472,530,519,519,519,STATION 04,454437.041190454,5183.2473058111
472,4612.2829547,473,498,486,486,486,STATION 10,1257040.74899742,4612.28291386548
473,10578.33416579,474,375,369,369,369,STATION 10,4591228.82690383,10578.3337214065
474,7903.8570447,475,529,518,518,518,STATION 04,1571281.50994274,7903.85740544442
475,4061.24961834,476,433,418,418,418,STATION 06,942637.594436715,4061.24964002195
476,11215.75105886,477,464,452,452,452,STATION 06,4105256.98381621,11215.7512343368
477,4770.81933102,478,9,332,332,332,STATION 10,1129900.25901356,4770.81928838718
478,5761.3089844,479,417,401,401,401,STATION 02,1974196.65998123,5761.30901604754
479,3596.87376726,480,465,453,453,453,STATION 06,584013.866855813,3596.87386350021
480,6498.5726217,481,441,426,426,426,STATION 01,2562266.60389932,6498.57272360685
481,5881.51384934,482,494,482,482,482,STATION 04,1880400.54127853,5881.51415068313
482,7722.36228383,483,403,397,397,397,STATION 02,1982359.38279086,7722.36214932368
483,6442.9863638,484,537,526,526,526,STATION 04,2344905.6182551,6442.98635502384
484,12664.11516474,485,468,456,456,456,STATION 06,3095223.54450852,12664.1155357395
485,1545.03428244,486,445,432,432,432,STATION 06,143516.415353929,1545.03435380201
486,10497.90031655,487,376,370,370,370,STATION 10,4632656.75187,10497.9002147934
487,11073.44401677,488,378,372,372,372,STATION 10,2467884.47134197,11073.4437557398
488,1917.48021675,489,471,459,459,459,STATION 06,221787.031757116,1917.4803530441
489,6812.58921417,490,377,371,371,371,STATION 10,1980784.2511166,6812.58911547366
490,7726.86829931,491,457,445,445,445,STATION 06,2226354.8780093,7726.86807172422
491,7007.52668497,492,373,367,367,367,STATION 10,2607617.35913707,7007.52663790677
492,7756.41115103,493,499,487,487,487,STATION 10,2851502.85658334,7756.41115354943
493,4858.61389022,494,418,402,402,402,STATION 02,1280801.77217768,4858.61415446905
494,7530.04909996,495,434,419,419,419,STATION 01,1287178.99452346,7530.04906638304
495,1726.0903216,496,405,399,399,399,STATION 02,178143.252843816,1726.09041964451
496,8563.52776603,497,394,388,388,388,STATION 02,2066220.06356864,8563.52791990932
497,3204.48010907,498,466,454,454,454,STATION 06,469670.780914834,3204.47996863244
498,7354.3791404,499,380,374,374,374,STATION 10,2373653.76370898,7354.37929767861
499,4778.57233449,500,497,485,485,485,STATION 10,1240886.78877533,4778.57225566695
500,3007.05238316,501,534,523,523,523,STATION 04,536364.035511059,3007.05239832583
501,8726.500889,502,624,414,414,414,STATION 02,1552621.90107598,8726.50078465673
502,4207.1062414,503,538,527,527,527,STATION 04,1010241.64395457,4207.10617519143
503,3287.64581831,504,531,520,520,520,STATION 04,652330.871735058,3287.64573654995
504,2254.56590243,505,605,617,617,617,STATION 06,252601.201313472,2254.56595249713
505,7079.56889808,506,622,383,383,383,STATION 10,1658402.33803159,7079.56892660812
506,12358.73625024,507,390,385,385,385,STATION 02,2960043.27839937,12358.7358307051
507,3058.73246245,508,404,398,398,398,STATION 01,572391.463210163,3058.73243344466
508,2552.86320493,509,435,420,420,420,STATION 01,432968.439682258,2552.86311453777
509,2070.27662975,510,430,415,415,415,STATION 06,269861.503766654,2070.27660071159
510,1788.42346886,511,467,455,455,455,STATION 06,184155.640063018,1788.42348072925
511,7461.87133466,512,539,528,528,528,STATION 04,2048425.41991498,7461.87118866164
512,4860.12137173,513,504,492,492,492,STATION 04,1300781.13074289,4860.12140217131
513,13086.24489906,514,518,507,507,507,STATION 04,1681733.41078781,13086.2447295309
514,2866.25854257,515,379,373,373,373,STATION 10,510665.535839191,2866.25840324528
515,5170.32250083,516,659,406,406,406,STATION 02,900314.36459696,5170.32251988195
516,5864.44141334,517,536,525,525,525,STATION 04,1095044.51891968,5864.44124873701
517,4353.95473252,518,458,446,446,446,STATION 06,1057676.27850162,4353.95466285509
518,5935.90536654,519,442,427,427,427,STATION 01,2299547.37311933,5935.90536880906
519,8888.78009383,520,429,413,413,413,STATION 06,2361896.13499938,8888.78017974402
520,5743.62918376,521,393,387,387,387,STATION 01,891970.487026833,5743.6292502111
521,5973.68260593,522,381,375,375,375,STATION 10,1606670.88938828,5973.68244390831
522,6157.30967679,523,500,488,488,488,STATION 10,1467759.79712592,6157.30944871714
523,12864.58144694,524,486,474,474,474,STATION 10,4404005.9956012,12864.5809967263
524,5139.66905655,525,502,490,490,490,STATION 04,1148447.17577195,5139.66916234655
525,2786.55775455,526,391,586,586,586,STATION 02,505289.197190771,2786.55781238145
526,2261.09255982,527,388,382,382,382,STATION 10,285761.458324272,2261.09253144573
527,10460.24916371,528,469,457,457,457,STATION 06,4217314.7771996,10460.2491157125
528,1598.82573251,529,639,633,633,633,STATION 01,159781.134033617,1598.82576657849
529,14209.95252076,530,543,532,532,532,STATION 04,5335150.48132361,14209.9523504847
530,9159.10481827,531,501,489,489,489,STATION 10,4030133.41829915,9159.1048749098
531,6482.92001209,532,544,533,533,533,STATION 04,1795818.29678345,6482.91993441664
532,1675.1928347,533,459,447,447,447,STATION 01,185786.841879446,1675.19270634648
533,4338.24903047,534,419,403,403,403,STATION 01,979386.283216255,4338.24895591849
534,8415.2568763,535,517,506,506,506,STATION 04,4724384.78344776,8415.25701697971
535,1242.81094454,536,422,637,637,637,STATION 01,95930.2846906862,1242.81116046793
536,5529.27006044,537,519,508,508,508,STATION 04,1788552.53625144,5529.27016230424
537,7816.45588599,538,423,407,407,407,STATION 01,1827999.07010091,7816.45596791595
538,4174.23590854,539,382,376,376,376,STATION 10,1043149.61088252,4174.23592235782
539,12155.4925259,540,446,434,434,434,STATION 01,4500564.36007828,12155.4924715979
540,8671.37359209,541,503,491,491,491,STATION 04,1736884.61197921,8671.37344564358
541,7551.54667908,542,545,534,534,534,STATION 04,1623058.33349142,7551.54655024215
542,6547.01683578,543,481,469,469,469,STATION 10,2678945.83296593,6547.01693850883
543,6863.6591681,544,389,384,384,384,STATION 10,2076151.68034728,6863.65925341423
544,2113.08290494,545,428,412,412,412,STATION 01,227556.267751861,2113.08305618667
545,6964.04383755,546,397,391,391,391,STATION 10,1446431.63056676,6964.04377172167
546,11426.65375172,547,505,493,493,493,STATION 04,1698776.43706929,11426.6540532147
547,4041.02000469,548,606,618,618,618,STATION 01,872943.17592895,4041.02010084899
548,8570.89325859,549,506,494,494,494,STATION 04,2574079.58865862,8570.89317668845
549,3521.75939576,550,482,470,470,470,STATION 10,700936.021361594,3521.7593064125
550,4778.26786647,551,516,505,505,505,STATION 04,1177990.89359418,4778.26792776571
551,7817.13767075,552,383,377,377,377,STATION 10,2772942.47651767,7817.13762872703
552,4764.06124321,553,541,530,530,530,STATION 04,1471348.91520044,4764.06125807275
553,9357.18377438,554,520,509,509,509,STATION 04,1060931.36930669,9357.18387825791
554,9116.53880841,555,487,475,475,475,STATION 10,2219941.79197317,9116.53832643251
555,5714.45452043,556,427,411,411,411,STATION 01,1333283.41011868,5714.45474144941
556,9200.01765119,557,425,409,409,409,STATION 01,2265373.11594618,9200.01773270661
557,7103.32129858,558,522,511,511,511,STATION 04,2569276.48609006,7103.32125831081
558,1773.08036619,559,424,408,408,408,STATION 01,185676.60993785,1773.0802891123
559,4706.68607413,560,392,386,386,386,STATION 01,1137266.55348345,4706.68617929292
560,2663.74036411,561,443,428,428,428,STATION 01,421891.146265837,2663.74048162172
561,9444.71473225,562,447,435,435,435,STATION 01,2679920.67017741,9444.71499551917
562,1314.41020452,563,660,636,636,636,STATION 10,105683.556484855,1314.410498924
563,8306.10048023,564,488,476,476,476,STATION 10,2085967.07764853,8306.10036765512
564,6725.50569298,565,386,380,380,380,STATION 10,2000972.2894631,6725.5057721417
565,5937.36821684,566,420,404,404,404,STATION 01,1097815.09821853,5937.36835375886
566,8634.39152671,567,483,471,471,471,STATION 10,3635081.72693087,8634.3914825604
567,5842.4738608,568,398,392,392,392,STATION 10,1334905.96230308,5842.4739401943
568,9732.43291412,569,399,393,393,393,STATION 01,2581521.39129966,9732.43292490697
569,2120.98645842,570,426,410,410,410,STATION 01,259064.742722548,2120.98642975969
570,4410.4998222,571,540,529,529,529,STATION 04,1078474.31556129,4410.49979003343
571,6914.50639743,572,507,495,495,495,STATION 04,2184895.72559232,6914.50634457445
572,3126.96970054,573,385,379,379,379,STATION 10,412703.717488722,3126.96967889763
573,8902.90646972,574,450,438,438,438,STATION 01,4020761.08157538,8902.9062419993
574,3420.90897838,575,395,389,389,389,STATION 10,700988.416563523,3420.90903921194
575,8401.04677171,576,637,634,634,634,STATION 10,2441330.3642089,8401.04670153494
576,6888.98165666,577,489,477,477,477,STATION 10,1671059.36938517,6888.98166732797
577,10859.7868394,578,508,496,496,496,STATION 04,4781406.71074063,10859.7867465664
578,5982.32029274,579,521,510,510,510,STATION 04,2080707.02213332,5982.32039924763
579,6673.87523537,580,542,531,531,531,STATION 04,1506864.23448675,6673.87517561935
580,7026.78906463,581,384,378,378,378,STATION 10,2480273.46895812,7026.78915743966
581,7342.06522029,582,387,381,381,381,STATION 10,2631061.19519874,7342.0654008027
582,6185.05518043,583,431,416,416,416,STATION 01,2265878.13130618,6185.05527230391
583,6868.65758168,584,619,497,497,497,STATION 04,1690073.53535601,6868.6576714186
584,11609.82528469,585,588,595,595,595,STATION 04,2214493.62102192,11609.8253153184
585,5852.96465282,586,484,472,472,472,STATION 10,2038570.35406286,5852.96464838873
586,5941.54623958,587,490,478,478,478,STATION 10,2271355.08415073,5941.54615860303
587,5682.80141576,588,607,622,622,622,STATION 04,858347.276025993,5682.80146760965
588,3667.31751602,589,421,405,405,405,STATION 01,527770.496151054,3667.31765276397
589,5748.02704372,590,396,390,390,390,STATION 01,1844283.31976502,5748.02691567302
590,5208.00392333,591,449,437,437,437,STATION 01,1637004.39676422,5208.00395961394
591,13728.88184384,592,629,621,621,621,STATION 04,1058351.38628578,13728.8817940752
592,7163.00158946,593,546,535,535,535,STATION 04,1705711.94663,7163.00156592426
593,10809.44641605,594,451,439,439,439,STATION 01,5390752.96185352,10809.4466774188
594,4452.10140719,595,448,436,436,436,STATION 01,985293.440158088,4452.10139362174
595,24805.92722057,596,626,594,594,594,STATION 04,1444114.62176767,24805.9270576649
596,6377.34485792,597,547,536,536,536,STATION 04,2278913.24633893,6377.34479621584
597,7815.21883695,598,491,479,479,479,STATION 10,1019545.23526236,7815.21877887283
598,1916.87169697,599,509,498,498,498,STATION 04,210486.601920063,1916.87170231811
599,3079.57215914,600,472,433,433,433,STATION 04,218621.428200889,3079.57221287423
600,9100.04507814,601,587,593,593,593,STATION 10,587920.456037685,9100.04517812294
601,1465.33156793,602,400,394,394,394,STATION 01,133455.991479234,1465.33148521649
602,24814.59346227,603,627,620,620,620,STATION 10,1612979.11847317,24814.5934497313
603,6731.72384311,604,510,499,499,499,STATION 04,898029.404569644,6731.72374697497
604,20576.71994491,605,608,621,621,621,STATION 04,2461026.68353456,20576.7197556283
605,11168.78327203,606,480,468,468,468,STATION 10,5302757.48818974,11168.7830936789
606,8843.30483623,607,661,656,656,656,STATION 10,4317504.01241798,8843.30476810717
607,9890.3828019,608,586,592,592,592,STATION 01,749772.843368036,9890.38288407579
608,17358.96490344,609,628,619,619,619,STATION 01,1489145.11122237,17358.9651092879
609,5805.96023161,610,581,587,587,587,STATION 04,1756092.59260442,5805.96027667534
610,5160.86473564,611,582,588,588,588,STATION 04,1555965.4399826,5160.86479695798
611,9552.38290027,612,477,465,465,465,STATION 10,2150960.12770483,9552.38285374903
612,11015.55433578,613,478,466,466,466,STATION 10,5377311.80876549,11015.5541003746
613,10142.40392846,614,473,461,461,461,STATION 01,5089695.34204324,10142.4038560633
614,3308.24931866,615,479,467,467,467,STATION 10,420792.175223784,3308.24927586164
615,1369.17064379,616,664,657,657,657,STATION 04,115148.226971031,1369.170683117
616,8581.98362677,617,476,464,464,464,STATION 01,3089028.36188276,8581.98393865153
617,8430.65248258,618,485,473,473,473,STATION 10,2213401.1155813,8430.65255024145
618,5453.40499136,619,475,463,463,463,STATION 01,1054522.24126598,5453.40513559552
619,6455.68980019,620,474,462,462,462,STATION 01,1914744.97199049,6455.68989950026
620,5928.28691661,621,511,500,500,500,STATION 04,717955.538919746,5928.28702958038
621,8919.22168669,622,492,480,480,480,STATION 10,3440652.0107484,8919.22206823316
622,8065.73733727,623,512,501,501,501,STATION 04,3417990.22630725,8065.7375078035
623,7919.23227172,624,548,537,537,537,STATION 04,1410101.38431439,7919.2322006658
624,6165.92536687,625,513,502,502,502,STATION 04,2376475.70850507,6165.92525703285
625,11499.149508,626,514,503,503,503,STATION 04,6396774.24236962,11499.1495584164
626,7279.59631805,627,524,513,513,513,STATION 04,2650363.7765872,7279.59643373766
627,5055.72341223,628,523,512,512,512,STATION 04,1390493.67575,5055.72356090575
628,2769.11469331,629,583,589,589,589,STATION 04,343806.860456392,2769.11466398739
629,10026.41630908,630,527,662,662,662,STATION 04,3747841.27539624,10026.4161780666
630,13112.54788678,631,623,542,542,542,STATION 08,5237958.20440752,13112.5479319891
631,9377.41475227,632,636,543,543,543,STATION 08,3471185.49612133,9377.41460796371
632,16326.71424417,633,558,561,561,561,STATION 08,6057703.62084737,16326.7141812606
633,3048.91844153,634,407,539,539,539,STATION 08,412709.198383548,3048.91830930836
634,9621.55482136,635,408,540,540,540,STATION 08,2839594.73062218,9621.55508388766
635,7955.5789428,636,549,538,538,538,STATION 04,1238158.32943293,7955.57893839879
636,7450.98682944,637,525,514,514,514,STATION 04,2512668.57244429,7450.9868193657
637,11703.03042668,638,642,544,544,544,STATION 08,5107584.72920637,11703.0305375891
638,8430.30761922,639,562,565,565,565,STATION 08,3465168.31881107,8430.30773885674
639,7604.09321502,640,412,547,547,547,STATION 08,3649461.95933092,7604.09329102566
640,6888.32534693,641,526,515,515,515,STATION 04,2301200.5180277,6888.32521922321
641,8096.49284775,642,563,566,566,566,STATION 08,3522746.44127693,8096.49275237365
642,6678.38230644,643,570,573,573,573,STATION 08,2804530.3502203,6678.3822950777
643,7020.68537848,644,569,572,572,572,STATION 08,2801423.03720832,7020.68518750681
644,7538.53197522,645,527,516,516,516,STATION 04,2992955.74714944,7538.53213447964
645,4353.27196009,646,561,564,564,564,STATION 08,1056251.49791143,4353.27185638257
646,4340.50488525,647,550,553,553,553,STATION 08,1079192.66816876,4340.5051145134
647,6709.15388388,648,559,562,562,562,STATION 08,1301164.2218236,6709.1536523175
648,8064.85968716,649,552,555,555,555,STATION 08,2164032.83831536,8064.85943619445
649,1633.52063086,650,584,590,590,590,STATION 08,167087.691346005,1633.52059487734
650,5270.95614554,651,564,567,567,567,STATION 08,1630046.90721065,5270.95630202298
651,6577.81014942,652,409,541,541,541,STATION 08,1559196.21583121,6577.80978632464
652,6597.96142076,653,416,551,551,551,STATION 08,1823409.79530083,6597.9612847501
653,3746.93721144,654,551,554,554,554,STATION 08,507012.602376195,3746.93709505212
654,7240.95364826,655,565,568,568,568,STATION 08,2384633.69065312,7240.95368191098
655,3237.48840748,656,410,545,545,545,STATION 08,514862.652109966,3237.48837501637
656,4621.18190781,657,560,563,563,563,STATION 08,865787.869156659,4621.18203675261
657,6485.35830657,658,566,569,569,569,STATION 08,1607326.69310588,6485.35835339061
658,7213.26313931,659,620,552,552,552,STATION 08,1982522.12528282,7213.26312369445
659,6163.47346912,660,414,549,549,549,STATION 08,1898802.1788238,6163.47343741884
660,7303.98346739,661,556,559,559,559,STATION 08,1197514.74444686,7303.98362550706
661,4965.96927536,662,553,556,556,556,STATION 08,1528645.95680576,4965.96944404548
662,6067.38174228,663,554,557,557,557,STATION 08,1679022.04033872,6067.38170139647
663,2493.43570873,664,555,558,558,558,STATION 08,379386.938786666,2493.43554503071
664,8501.76143604,665,411,546,546,546,STATION 08,3829306.08763339,8501.76150736059
665,5510.0720851,666,567,570,570,570,STATION 08,1365330.35650313,5510.07216131624
666,7655.74270076,667,413,548,548,548,STATION 08,3179630.40235792,7655.74270780936
667,5879.58252221,668,568,571,571,571,STATION 08,1153379.4423934,5879.5825170038
668,5187.30490459,669,415,550,550,550,STATION 08,1135081.99482081,5187.30509880139
669,8445.04094275,670,557,560,560,560,STATION 08,1254550.21527452,8445.04085812069
670,3236.36635222,671,585,591,591,591,STATION 08,639478.710646822,3236.36639062981
