OBJECTID,LENGTH,UNIQUE_NO,FTR_CODE,VDOT,SPEEDLIMIT,PRE_DIR,PRE_TYPE,ST_NAME,ST_TYPE,SUF_DIR,LADD_FR,LADD_TO,RADD_FR,RADD_TO,FULLNAME,LBLOCK,HBLOCK,TURN_MASK,PMS_ID,ONEWAY,CLASS,BLOCKAGE_MASK,CAD_SPEEDLIMIT,BLOCK,ADDTYP,Date_Mod,f_elev,t_elev
1665,631.040476,1841,2300,6,25, , ,EARL,STREET, ,1028,1070,1025,1055,EARL STREET,1000,1000,0,4597,0,3,0,25,1000,0,2011-01-24T12:39:16.000Z,,
2920,296.465929,3277,2330,9,25, , ,NORFOLK CROSSING,AVENUE, ,508,510,507,509,NORFOLK CROSSING AVENUE,500,500,0,0,0,5,0,25,500,0,2011-01-24T12:39:17.000Z,,
3657,1220.09971,18822,2330,9,25, , ,FORRESTAL,DRIVE, ,7815,7899,7816,7898,FORRESTAL DRIVE,7800,7800,0,0,0,5,0,25,7800,0,2013-04-05T00:00:00.000Z,,
309,252.711386,374,2330,9,25, , ,OCONNER,CRESCENT, ,8300,8343,8160,8171,OCONNER CRESCENT,8100,8100,0,0,0,5,0,25,8100,0,2011-01-24T12:39:03.000Z,,
1666,839.25847,1842,2300,6,25, , ,LINDALE,LANE, ,1018,1076,1029,1075,LINDALE LANE,1000,1000,0,4598,0,3,0,25,1000,0,2011-01-24T12:39:08.000Z,,
2921,734.51545,3278,2300,6,25, , ,PALMER,TURN, ,600,626,601,623,PALMER TURN,600,600,0,5087,0,3,0,25,600,0,2011-01-24T12:38:58.000Z,,
4902,322.258965,5318,2300,6,25, , ,YORKTOWN,DRIVE, ,0,0,7500,7516,YORKTOWN DRIVE,7500,7500,0,5724,0,3,0,25,7500,0,2011-01-24T12:38:56.000Z,,
3658,293.928975,4035,2300,6,25, , ,BRADFORD,AVENUE, ,0,0,300,324,BRADFORD AVENUE,300,300,0,5374,0,3,0,25,300,0,2011-01-24T12:39:06.000Z,,
2922,313.049441,3280,2300,6,25, , ,BUFFALO,AVENUE, ,8237,8245,8234,8244,BUFFALO AVENUE,8200,8200,0,5088,0,3,0,25,8200,0,2011-01-24T12:38:56.000Z,,
1667,393.557932,1843,2300,6,25, , ,BEAUMONT,COURT, ,1600,1616,1601,1615,BEAUMONT COURT,1600,1600,0,4599,0,3,0,25,1600,0,2011-01-24T12:39:11.000Z,,
4903,186.310332,5319,2330,9,25, , ,1ST,STREET, ,0,0,0,0,1ST STREET,0,0,0,0,0,5,0,25,0,0,2011-01-24T12:39:16.000Z,,
310,43.353776,375,2330,9,25, , ,OCONNER,CRESCENT, ,8434,8445,0,0,OCONNER CRESCENT,8400,8400,0,0,0,5,0,25,8400,0,2011-01-24T12:39:19.000Z,,
2923,163.599283,3281,2300,6,25, , ,BUFFALO,COURT, ,8221,8223,8225,8227,BUFFALO COURT,8200,8200,0,5089,0,3,0,25,8200,0,2011-01-24T12:38:58.000Z,,
1668,172.605075,1844,2300,6,25, , ,PARKVIEW,AVENUE, ,0,0,1969,1977,PARKVIEW AVENUE,1900,1900,0,11661,0,3,0,25,1900,0,2011-01-24T12:39:03.000Z,,
3659,189.407766,4036,2300,5,25, , ,HALPRIN,DRIVE, ,0,0,8036,8036,HALPRIN DRIVE,8000,8000,0,3662,0,3,0,25,8000,0,2011-01-24T12:39:01.000Z,,
4904,378.958212,5320,2340,8,15, , ,MISCELLANEOUS,STREET, ,0,0,0,0,MISCELLANEOUS STREET,0,0,0,0,0,4,0,15,0,0,2011-01-24T12:38:56.000Z,,
1669,148.551536,1845,2300,6,25, , ,3RD BAY,STREET, ,0,0,0,0,3RD BAY STREET,9700,9700,0,14782,0,3,0,25,9700,0,2011-01-24T12:39:03.000Z,,
312,144.48461,378,2330,9,25, , ,OCONNER,CRESCENT, ,8340,8342,8148,8159,OCONNER CRESCENT,8100,8100,0,0,0,5,0,25,8100,0,2011-01-24T12:39:19.000Z,,
2924,661.930202,3282,2300,6,25, , ,NATHAN,AVENUE, ,8301,8329,8300,8328,NATHAN AVENUE,8300,8300,0,5090,0,3,0,25,8300,0,2011-01-24T12:39:14.000Z,,
1670,345.973047,1846,2300,3,30,E, ,OCEAN VIEW,AVENUE, ,2200,2298,2201,2299,E OCEAN VIEW AVENUE,2200,2200,0,1511,0,2,0,30,2200,0,2011-01-24T12:39:01.000Z,,
4905,278.919501,5321,2300,6,25, , ,TAPLEY,AVENUE, ,7453,7465,7452,7472,TAPLEY AVENUE,7400,7400,0,10913,0,3,0,25,7400,0,2011-01-24T12:39:16.000Z,,
3660,784.339479,4037,2300,1,55, , ,I-564W,HIGHWAY, ,0,0,0,0,I-564W HIGHWAY,0,0,17476,0,2,1,256,55,0,0,2011-01-24T12:38:59.000Z,,
2925,248.833994,3283,2300,6,25, , ,LILLIAN,AVENUE, ,0,0,0,0,LILLIAN AVENUE,2300,2300,0,5091,0,3,0,25,2300,0,2011-01-24T12:39:16.000Z,,
313,169.080051,380,2330,9,25, , ,OCONNER,CRESCENT, ,8412,8425,8118,8123,OCONNER CRESCENT,8100,8100,0,0,0,5,0,25,8100,0,2011-01-24T12:39:00.000Z,,
1674,482.538364,1850,2330,9,25, , ,B,AVENUE, ,1849,1897,1850,1898,B AVENUE,1800,1800,0,0,0,5,0,25,1800,0,2011-01-24T12:39:03.000Z,,
4906,143.55561,5322,2300,6,25, , ,ARGYLE,AVENUE, ,0,0,0,0,ARGYLE AVENUE,7600,7600,0,14047,0,3,0,25,7600,0,2011-01-24T12:39:14.000Z,,
1675,610.417207,1851,2330,9,25, , ,VIRGINIA,AVENUE, ,9049,9097,9050,9098,VIRGINIA AVENUE,9000,9000,0,0,0,5,0,25,9000,0,2011-01-24T12:39:06.000Z,,
3661,218.978578,4038,2330,9,25, , ,BIAK,AVENUE, ,1655,1659,1656,1660,BIAK AVENUE,1600,1600,0,0,0,5,0,25,1600,0,2011-01-24T12:39:00.000Z,,
2926,503.803399,3284,2300,5,25, , ,SHEPPARD,AVENUE, ,714,740,721,759,SHEPPARD AVENUE,700,700,0,3636,0,3,0,25,700,0,2011-01-24T12:39:08.000Z,,
4907,130.779596,5323,2300,5,25, , ,NORTH SHORE,ROAD, ,0,0,0,0,NORTH SHORE ROAD,7600,7600,0,10931,0,3,0,25,7600,0,2011-01-24T12:39:11.000Z,,
315,162.175364,382,2330,9,25, , ,OCONNER,CRESCENT, ,8400,8405,8124,8135,OCONNER CRESCENT,8100,8100,0,0,0,5,0,25,8100,0,2011-01-24T12:39:03.000Z,,
1679,329.662014,1855,2300,6,25, , ,EARL,STREET, ,1010,1018,1013,1019,EARL STREET,1000,1000,0,4601,0,3,0,25,1000,0,2011-01-24T12:38:55.000Z,,
2928,274.929147,3286,2300,6,25, , ,MONA,AVENUE, ,8401,8409,8400,8410,MONA AVENUE,8400,8400,0,5092,0,3,0,25,8400,0,2011-01-24T12:39:01.000Z,,
4908,439.354183,5324,2330,9,25, , ,AMPHIBIOUS,DRIVE, ,0,0,0,0,AMPHIBIOUS DRIVE,0,0,0,0,0,5,0,25,0,0,2011-01-24T12:39:14.000Z,,
3662,196.244508,4039,2330,9,25, , ,KISKA,ROAD, ,7793,7795,7794,7796,KISKA ROAD,7700,7700,0,0,0,5,0,25,7700,0,2011-01-24T12:39:01.000Z,,
1680,382.475583,1856,2300,4,35, , ,CHESAPEAKE,BOULEVARD, ,0,0,8700,8732,CHESAPEAKE BOULEVARD,8700,8700,0,2739,2,2,256,35,8700,0,2011-01-24T12:39:19.000Z,,
317,91.400257,384,2300,6,25, , ,D VIEW,AVENUE, ,219,223,0,0,D VIEW AVENUE,200,200,0,14023,0,3,0,25,200,0,2011-01-24T12:38:58.000Z,,
3663,154.766143,4040,2330,9,25, , ,LEYTE,AVENUE, ,1105,1113,0,0,LEYTE AVENUE,1100,1100,0,0,0,5,0,25,1100,0,2011-01-24T12:39:14.000Z,,
4909,137.512875,5325,2340,8,15, , ,MISCELLANEOUS,STREET, ,0,0,0,0,MISCELLANEOUS STREET,0,0,0,0,0,4,0,15,0,0,2011-01-24T12:39:17.000Z,,
2929,23.711748,3287,2300,6,25, , ,BUFFALO,AVENUE, ,0,0,0,0,BUFFALO AVENUE,8200,8200,0,5093,0,3,0,25,8200,0,2011-01-24T12:39:00.000Z,,
1681,376.332822,1857,2300,6,25, , ,EXECUTIVE,DRIVE, ,8701,8711,0,0,EXECUTIVE DRIVE,8700,8700,0,11214,0,3,0,25,8700,0,2011-01-24T12:39:19.000Z,,
319,1646.398288,388,2330,9,25, , ,NORTH RODGERS,AVENUE, ,9801,9889,9800,9890,NORTH RODGERS AVENUE,9800,9800,0,0,0,5,0,25,9800,0,2011-01-24T12:39:08.000Z,,
2930,20.039076,3288,2300,6,25, , ,MONA,AVENUE, ,0,0,0,0,MONA AVENUE,8300,8300,0,5094,0,3,0,25,8300,0,2011-01-24T12:39:00.000Z,,
1682,1041.262966,1858,2300,6,25,W, ,EVANS,STREET, ,141,199,140,198,W EVANS STREET,100,100,0,11195,0,3,0,25,100,0,2011-01-24T12:39:06.000Z,,
321,318.84613,390,2300,6,25,W, ,GOVERNMENT,AVENUE, ,267,267,244,264,W GOVERNMENT AVENUE,200,200,0,11290,0,3,0,25,200,0,2011-01-24T12:39:06.000Z,,
2931,60.117649,3289,2330,9,25, , ,INGRAM,LOOP, ,0,0,0,0,INGRAM LOOP,0,0,0,0,0,5,0,25,0,0,2011-01-24T12:39:19.000Z,,
1683,178.738024,1859,2300,6,25, , ,INLET,ROAD, ,9601,9607,9600,9608,INLET ROAD,9600,9600,0,4602,0,3,0,25,9600,0,2011-01-24T12:39:04.000Z,,
4910,371.14442,5326,2300,6,25, , ,STOCKTON,ROAD, ,464,484,469,485,STOCKTON ROAD,400,400,0,5725,0,3,0,25,400,0,2011-01-24T12:38:56.000Z,,
3664,299.428961,4041,2300,6,25, , ,EAST GLEN,ROAD, ,0,0,7924,7998,EAST GLEN ROAD,7900,7900,0,5376,0,3,0,25,7900,0,2011-01-24T12:39:16.000Z,,
322,503.514376,391,2300,6,25, , ,PHILLIP,AVENUE, ,9441,9469,9440,9468,PHILLIP AVENUE,9400,9400,0,11305,0,3,0,25,9400,0,2011-01-24T12:39:04.000Z,,
2932,62.387833,3290,2300,3,25, , ,HAMPTON,BOULEVARD, ,0,0,0,0,HAMPTON BOULEVARD,8000,8000,0,803,0,7,0,25,8000,0,2011-01-24T12:39:00.000Z,,
1684,83.099696,1860,2300,6,25, , ,PARKVIEW,AVENUE, ,0,0,1979,1983,PARKVIEW AVENUE,1900,1900,0,82061,0,3,0,25,1900,0,2011-01-24T12:39:04.000Z,,
4911,205.573853,5327,2300,6,25, , ,JEAN,COURT, ,448,452,456,460,JEAN COURT,400,400,0,5726,0,3,0,25,400,0,2011-01-24T12:38:58.000Z,,
2934,311.602665,3292,2330,9,25, , ,KING,STREET, ,7901,7955,7900,7956,KING STREET,7900,7900,0,0,0,5,0,25,7900,0,2011-01-24T12:39:01.000Z,,
1685,226.084141,1861,2300,6,25, , ,5TH BAY,STREET, ,9701,9723,9700,9725,5TH BAY STREET,9700,9700,0,11662,0,3,0,25,9700,0,2011-01-24T12:39:17.000Z,,
2935,920.002229,3293,2330,9,25, , ,KINGS LYNN,DRIVE, ,1101,1127,1102,1120,KINGS LYNN DRIVE,1100,1100,0,0,0,5,0,25,1100,0,2011-01-24T12:39:00.000Z,,
323,312.448383,392,2300,6,25, , ,CHERRY,STREET, ,349,349,336,340,CHERRY STREET,300,300,0,11298,0,3,0,25,300,0,2011-01-24T12:38:56.000Z,,
1687,228.4988,1863,2330,9,25, , ,B,AVENUE, ,0,0,0,0,B AVENUE,0,0,0,0,2,5,256,25,0,0,2011-01-24T12:38:55.000Z,,
4912,166.903855,5329,2300,6,25, , ,CLONCURRY,ROAD, ,0,0,1517,1501,CLONCURRY ROAD,1500,1500,0,10953,2,3,256,25,1500,0,2011-01-24T12:39:00.000Z,,
3665,585.074421,4042,2300,6,25, , ,ASHLAWN,DRIVE, ,400,416,403,415,ASHLAWN DRIVE,400,400,0,5377,0,3,0,25,400,0,2011-01-24T12:39:12.000Z,,
2936,24.824396,3294,2300,6,25, , ,MONA,AVENUE, ,0,0,0,0,MONA AVENUE,8300,8300,0,5095,0,3,0,25,8300,0,2011-01-24T12:39:01.000Z,,
4913,167.777484,5330,2300,6,25, , ,CLONCURRY,ROAD, ,0,0,1500,1516,CLONCURRY ROAD,1500,1500,0,10952,2,3,256,25,1500,0,2011-01-24T12:39:11.000Z,,
1688,117.92462,1864,2300,3,35, , ,HAMPTON,BOULEVARD, ,0,0,0,0,HAMPTON BOULEVARD,9000,9000,0,1515,2,2,256,35,9000,0,2011-01-24T12:38:55.000Z,,
3666,718.219344,4043,2300,3,35, , ,GRANBY,STREET, ,0,0,0,0,GRANBY STREET,7700,7700,17476,830,2,2,256,35,7700,0,2011-01-24T12:39:11.000Z,0,
324,966.504316,393,2300,6,25, , ,A VIEW,AVENUE, ,123,181,122,122,A VIEW AVENUE,100,100,0,13834,0,3,0,25,100,0,2011-01-24T12:38:58.000Z,,
2937,258.003239,3295,2300,5,25, , ,SHEPPARD,AVENUE, ,0,0,0,0,SHEPPARD AVENUE,700,700,0,3637,0,3,0,25,700,0,2011-01-24T12:39:17.000Z,,
4914,36.763763,5331,2300,6,25, , ,STOCKTON,ROAD, ,0,0,0,0,STOCKTON ROAD,400,400,0,5727,0,3,0,25,400,0,2011-01-24T12:39:12.000Z,,
1689,287.379191,1865,2300,6,25, , ,DENSMORE,PLACE, ,9533,9599,9532,9598,DENSMORE PLACE,9500,9500,0,11663,0,3,0,25,9500,0,2011-01-24T12:39:11.000Z,,
3667,816.480901,4044,2300,1,55, , ,I-64E,HIGHWAY, ,0,0,0,0,I-64E HIGHWAY,0,0,17476,0,2,1,256,55,0,0,2011-01-24T12:39:19.000Z,,
4915,351.441491,5332,2300,4,35, , ,TIDEWATER,DRIVE, ,7501,7545,7522,7530,TIDEWATER DRIVE,7500,7500,0,2874,0,2,0,35,7500,0,2011-01-24T12:39:19.000Z,,
325,19.850834,394,2300,6,25, , ,A VIEW,AVENUE, ,117,117,0,0,A VIEW AVENUE,100,100,0,13834,0,3,0,25,100,0,2011-01-24T12:38:58.000Z,,
2938,460.021857,3296,2300,4,35, , ,TIDEWATER,DRIVE, ,0,0,8300,8328,TIDEWATER DRIVE,8300,8300,0,2209,2,2,256,35,8300,0,2011-01-24T12:39:11.000Z,,
3668,212.291343,4045,2330,9,25, , ,LEUTZE,ROAD, ,1825,1833,1826,1834,LEUTZE ROAD,1800,1800,0,0,0,5,0,25,1800,0,2011-01-24T12:39:03.000Z,,
4916,296.933564,5333,2300,6,25, , ,STANLEY,STREET, ,0,0,0,0,STANLEY STREET,600,600,0,5728,0,3,0,25,600,0,2011-01-24T12:39:16.000Z,,
4917,37.121405,5334,2300,6,25, , ,CENTRAL BUSINESS PARK,DRIVE, ,0,0,0,0,CENTRAL BUSINESS PARK DRIVE,700,700,0,15172,0,3,0,25,700,0,2011-01-24T12:39:19.000Z,,
1692,409.420232,1868,2300,4,35, , ,CHESAPEAKE,BOULEVARD, ,0,0,8731,8701,CHESAPEAKE BOULEVARD,8700,8700,0,2742,2,2,256,35,8700,0,2011-01-24T12:39:08.000Z,,
2939,1143.38368,3297,2300,6,25, , ,JEFFREY,DRIVE, ,2100,2198,2101,2157,JEFFREY DRIVE,2100,2100,0,5096,0,3,0,25,2100,0,2011-01-24T12:39:11.000Z,,
3669,862.988372,4046,2330,9,25, , ,11TH,STREET, ,1849,1899,1850,1900,11TH STREET,1800,1900,0,0,0,5,0,25,1900,0,2011-01-24T12:39:01.000Z,,
326,260.20238,396,2300,5,25, , ,1ST VIEW,STREET, ,9533,9553,9534,9550,1ST VIEW STREET,9500,9500,0,13794,0,3,0,25,9500,0,2011-01-24T12:39:17.000Z,,
4918,30.413598,5335,2300,6,25, , ,CLONCURRY,ROAD, ,0,0,0,0,CLONCURRY ROAD,1500,1500,0,12993,0,3,0,25,1500,0,2011-01-24T12:38:59.000Z,,
1694,956.437997,1870,2330,9,25, , ,B,AVENUE, ,1899,1947,1900,1948,B AVENUE,1800,1900,0,0,0,5,0,25,1900,0,2011-01-24T12:39:08.000Z,,
2941,48.544431,3299,2300,4,25, , ,TIDEWATER                     ,DRIVE, ,0,0,0,0,TIDEWATER DRIVE                         ,700,700,0,2210,0,7,0,25,700,0,2011-01-24T12:39:04.000Z,,
327,191.851552,397,2300,6,25, , ,D VIEW,AVENUE, ,0,0,0,0,D VIEW AVENUE,200,200,0,14024,0,3,0,25,200,0,2011-01-24T12:38:56.000Z,,
4919,334.692505,5336,2300,6,25, , ,MERRITT,STREET, ,0,0,7510,7534,MERRITT STREET,7500,7500,0,5729,0,3,0,25,7500,0,2011-01-24T12:39:11.000Z,,
1695,505.732813,1871,2330,9,25, , ,2ND,STREET, ,9049,9087,9050,9088,2ND STREET,9000,9000,0,0,0,5,0,25,9000,0,2011-01-24T12:39:08.000Z,,
2942,460.352868,3300,2300,4,35, , ,TIDEWATER,DRIVE, ,0,0,0,0,TIDEWATER DRIVE,8300,8300,0,2211,2,2,256,35,8300,0,2011-01-24T12:39:03.000Z,,
3670,414.885411,4047,2330,9,25, , ,EMIRAU,STREET, ,7797,7799,7798,7800,EMIRAU STREET,7700,7800,0,0,0,5,0,25,7800,0,2011-01-24T12:39:06.000Z,,
1696,1206.31961,1872,2300,1,55, , ,I-64E,HIGHWAY, ,0,0,0,0,I-64E HIGHWAY,0,0,17476,0,2,1,256,55,0,0,2011-01-24T12:39:19.000Z,,1
328,461.456379,398,2300,6,25, , ,ATWOOD,AVENUE, ,9401,9421,9400,9430,ATWOOD AVENUE,9400,9400,0,11301,0,3,0,25,9400,0,2011-01-24T12:39:06.000Z,,
4920,430.652673,5337,2300,4,30, , ,SEWELLS POINT,ROAD, ,7501,7551,7500,7550,SEWELLS POINT ROAD,7500,7500,0,2851,0,2,0,30,7500,0,2011-01-24T12:39:03.000Z,,
1697,142.872748,1873,2300,6,25,W, ,EVANS,STREET, ,0,0,0,0,W EVANS STREET,100,100,0,11196,0,3,0,25,100,0,2011-01-24T12:39:06.000Z,0,
2943,153.917791,3301,2330,9,25, , ,INGRAM,LOOP, ,0,0,0,0,INGRAM LOOP,0,0,0,0,0,5,0,25,0,0,2011-01-24T12:39:04.000Z,,
3671,509.113555,4048,2300,6,25, , ,RANKIN,AVENUE, ,2444,2456,2437,2461,RANKIN AVENUE,2400,2400,0,5379,0,3,0,25,2400,0,2011-01-24T12:39:03.000Z,,
4921,469.978205,5338,2300,6,25, , ,HALPRIN,DRIVE, ,7601,7613,7600,7600,HALPRIN DRIVE,7600,7600,0,2858,0,3,0,25,7600,0,2011-01-24T12:39:06.000Z,,
1698,842.141174,1874,2300,6,25, , ,DUNE,STREET, ,400,450,401,449,DUNE STREET,400,400,0,4603,0,3,0,25,400,0,2011-01-24T12:39:06.000Z,,
329,137.800672,400,2300,6,25,W, ,GOVERNMENT,AVENUE, ,0,0,240,240,W GOVERNMENT AVENUE,200,200,0,11291,0,3,0,25,200,0,2011-01-24T12:39:11.000Z,1,
2944,490.74325,3302,2330,9,25, , ,LAMORE COUNTY,ROAD, ,0,0,0,0,LAMORE COUNTY ROAD,0,0,0,0,0,5,0,25,0,0,2011-01-24T12:39:16.000Z,,
4922,104.989146,5339,2300,6,25, , ,YORKTOWN,DRIVE, ,0,0,0,0,YORKTOWN DRIVE,7500,7500,0,5730,0,3,0,25,7500,0,2011-01-24T12:39:05.000Z,,
4923,464.783299,5340,2300,6,25, , ,VIRGINIAN,DRIVE, ,7519,7529,7520,7536,VIRGINIAN DRIVE,7500,7500,0,5731,0,3,0,25,7500,0,2011-01-24T12:38:56.000Z,,
1699,264.886642,1875,2300,4,35, , ,TIDEWATER,DRIVE, ,0,0,8714,8718,TIDEWATER DRIVE,8700,8700,0,2157,2,2,256,35,8700,0,2011-01-24T12:39:00.000Z,,
2946,411.90038,3304,2330,9,25, , ,INGRAM,LOOP, ,400,428,401,431,INGRAM LOOP,400,400,0,0,0,5,0,25,400,0,2011-01-24T12:39:17.000Z,,
1700,43.350097,1876,2300,4,25, , ,TIDEWATER                     ,DRIVE, ,0,0,0,0,TIDEWATER DRIVE                         ,300,300,0,2158,0,7,0,25,300,0,2011-01-24T12:39:01.000Z,,
4924,706.025635,5341,2300,6,25, , ,DANIEL,AVENUE, ,1415,1431,1414,1440,DANIEL AVENUE,1400,1400,0,10898,0,3,0,25,1400,0,2011-01-24T12:38:55.000Z,,
332,742.403322,403,2300,4,35, , ,TIDEWATER,DRIVE, ,0,0,0,0,TIDEWATER DRIVE,9500,9500,0,3345,2,2,256,35,9500,0,2011-01-24T12:38:58.000Z,0,
3672,161.527718,4049,2300,6,25, , ,WEBB,COURT, ,0,0,0,0,WEBB COURT,2400,2400,0,5380,0,3,0,25,2400,0,2011-01-24T12:39:03.000Z,,
2947,449.227565,3305,2300,4,35, , ,CHESAPEAKE,BOULEVARD, ,0,0,8283,8261,CHESAPEAKE BOULEVARD,8200,8200,0,2788,2,2,256,35,8200,0,2011-01-24T12:39:11.000Z,,
4925,355.747793,5342,2300,5,25, , ,NORTH SHORE,ROAD, ,7701,7701,7700,7706,NORTH SHORE ROAD,7700,7700,0,10929,0,3,0,25,7700,0,2011-01-24T12:38:55.000Z,,
1701,263.897712,1877,2300,4,35, , ,TIDEWATER,DRIVE, ,0,0,8719,8715,TIDEWATER DRIVE,8700,8700,0,2159,2,2,256,35,8700,0,2011-01-24T12:38:56.000Z,,
333,32.955393,404,2300,6,25,W, ,GOVERNMENT,AVENUE, ,229,231,0,0,W GOVERNMENT AVENUE,200,200,0,11292,0,3,0,25,200,0,2011-01-24T12:38:58.000Z,1,1
4926,1238.369586,5343,2330,9,25, , ,ACCESS,ROAD, ,0,0,0,0,ACCESS ROAD,0,0,0,0,0,5,0,25,0,0,2011-01-24T12:39:14.000Z,,
1702,20.396244,1878,2330,9,25, , ,2ND,STREET, ,0,0,0,0,2ND STREET,0,0,0,0,0,5,0,25,0,0,2011-01-24T12:38:56.000Z,,
334,638.027022,405,2300,3,30,W, ,OCEAN VIEW,AVENUE, ,0,0,111,101,W OCEAN VIEW AVENUE,100,100,0,744,2,2,256,30,100,0,2011-01-24T12:38:58.000Z,,
3673,239.092091,4050,2300,6,25, , ,TIMOTHY,AVENUE, ,601,601,602,608,TIMOTHY AVENUE,600,600,0,14312,0,3,0,25,600,0,2011-01-24T12:39:08.000Z,,
2948,1223.321638,3306,2330,9,25, , ,EILERS,STREET, ,511,597,512,598,EILERS STREET,500,500,0,0,0,5,0,25,500,0,2011-01-24T12:39:16.000Z,,
4927,121.050338,5344,2330,9,25, , ,ACCESS,ROAD, ,0,0,0,0,ACCESS ROAD,0,0,0,0,0,5,0,25,0,0,2011-01-24T12:39:19.000Z,,
1705,350.864156,1881,2300,3,30,E, ,OCEAN VIEW,AVENUE, ,0,0,2301,2323,E OCEAN VIEW AVENUE,2300,2300,0,1510,0,2,0,30,2300,0,2011-01-24T12:39:01.000Z,,
335,112.071499,406,2300,6,25, , ,ATWOOD,AVENUE, ,9301,9327,9300,9326,ATWOOD AVENUE,9300,9300,0,11300,0,3,0,25,9300,0,2011-01-24T12:38:58.000Z,,
2949,190.922787,3307,2300,6,25, , ,TURNER,ROAD, ,0,0,8122,8136,TURNER ROAD,8100,8100,0,14356,0,3,0,25,8100,0,2011-01-24T12:39:12.000Z,,
3674,115.260582,4051,2330,9,25, , ,LEYTE,AVENUE, ,1115,1119,0,0,LEYTE AVENUE,1100,1100,0,0,0,5,0,25,1100,0,2011-01-24T12:39:11.000Z,,
1706,2261.794592,1882,2300,1,55, , ,I-64W,HIGHWAY, ,0,0,0,0,I-64W HIGHWAY,0,0,17476,0,2,1,256,55,0,0,2011-01-24T12:39:01.000Z,1,
4928,244.317851,5345,2300,5,25, , ,DIVEN,STREET, ,7481,7493,7480,7492,DIVEN STREET,7400,7400,0,11004,0,3,0,25,7400,0,2011-01-24T12:39:13.000Z,,
2950,233.285389,3308,2300,5,25, , ,MEADOW CREEK,ROAD, ,0,0,8200,8218,MEADOW CREEK ROAD,8200,8200,0,3638,0,3,0,25,8200,0,2011-01-24T12:39:16.000Z,,
3675,113.19049,4052,2330,9,25, , ,CORREGIDOR,AVENUE, ,0,0,7802,7806,CORREGIDOR AVENUE,7800,7800,0,0,0,5,0,25,7800,0,2011-01-24T12:39:11.000Z,,
336,177.650331,407,2300,6,25, , ,A VIEW,AVENUE, ,111,111,112,112,A VIEW AVENUE,100,100,0,13835,0,3,0,25,100,0,2011-01-24T12:39:08.000Z,,
1707,69.661233,1883,2300,6,25,W, ,EVANS,STREET, ,0,0,0,0,W EVANS STREET,100,100,0,11197,0,3,0,25,100,0,2011-01-24T12:39:01.000Z,0,0
4929,261.100086,5346,2300,6,25, , ,PELHAM,STREET, ,0,0,0,0,PELHAM STREET,1300,1300,0,10987,0,3,0,25,1300,0,2011-01-24T12:39:19.000Z,,
3677,68.978869,4054,2340,8,15, , ,MISCELLANEOUS,STREET, ,0,0,0,0,MISCELLANEOUS STREET,0,0,0,0,0,4,0,15,0,0,2011-01-24T12:39:01.000Z,,
2951,109.019715,3309,2300,6,25, , ,PERCH,LANE, ,4504,4508,4509,4509,PERCH LANE,4500,4500,0,5098,0,3,0,25,4500,0,2011-01-24T12:39:12.000Z,,
1709,261.299648,1885,2300,6,25, , ,STRATFORD,STREET, ,8739,8741,8738,8742,STRATFORD STREET,8700,8700,0,4604,0,3,0,25,8700,0,2011-01-24T12:39:08.000Z,,
4930,257.898554,5347,2340,8,15, , ,MISCELLANEOUS,STREET, ,0,0,0,0,MISCELLANEOUS STREET,0,0,0,0,0,4,0,15,0,0,2011-01-24T12:39:19.000Z,,
337,716.173917,408,2300,3,30,W, ,OCEAN VIEW,AVENUE, ,0,0,100,100,W OCEAN VIEW AVENUE,100,100,0,745,2,2,256,30,100,0,2011-01-24T12:39:12.000Z,,
2952,7.318446,3310,2300,6,25, , ,WOODALL,ROAD, ,0,0,0,0,WOODALL ROAD,8000,8000,0,5099,0,3,0,25,8000,0,2011-01-24T12:39:16.000Z,,
3678,1040.906878,4055,2330,9,25, , ,MIDWAY,DRIVE, ,0,0,0,0,MIDWAY DRIVE,0,0,0,0,0,5,0,25,0,0,2011-01-24T12:39:17.000Z,,
4931,288.506924,5348,2300,5,25, , ,NEWPORT,AVENUE, ,7301,7305,0,0,NEWPORT AVENUE,7300,7300,0,3684,0,3,0,25,7300,0,2011-01-24T12:38:58.000Z,,
1710,2034.798472,1886,2330,9,25, , ,PATROL,ROAD, ,8775,9007,8776,9008,PATROL ROAD,8700,9000,0,0,0,5,0,25,9000,0,2011-01-24T12:39:05.000Z,,
2954,739.760979,3314,2300,6,25, , ,DEAN,DRIVE, ,2200,2236,2201,2233,DEAN DRIVE,2200,2200,0,5136,0,3,0,25,2200,0,2011-01-24T12:39:03.000Z,,
1711,609.891767,1887,2300,6,25, , ,DUNE,STREET, ,300,350,301,349,DUNE STREET,300,300,0,4605,0,3,0,25,300,0,2011-01-24T12:39:06.000Z,,
2955,51.696844,3315,2300,6,25, , ,JEFFREY,DRIVE, ,0,0,0,0,JEFFREY DRIVE,2100,2100,0,5100,0,3,0,25,2100,0,2011-01-24T12:39:03.000Z,,
4932,791.661135,5351,2300,5,25, , ,NORTH SHORE,ROAD, ,7601,7699,7600,7698,NORTH SHORE ROAD,7600,7600,0,10928,0,3,0,25,7600,0,2011-01-24T12:38:58.000Z,,
3679,32.601204,4056,2300,5,25, , ,HALPRIN,DRIVE, ,0,0,0,0,HALPRIN DRIVE,8000,8000,0,3663,0,3,0,25,8000,0,2011-01-24T12:39:17.000Z,,
